,framework,sample,id,link,number,title,state,locked,created_at,closed_at
35,spring,spring-guides/tut-rest,365919512,https://github.com/spring-guides/tut-rest/pull/62,62,IntelliJ IDEA plugin Lombok,closed,False,2018-10-02 14:17:00,2018-10-02 14:38:20
36,spring,spring-guides/tut-rest,365879176,https://github.com/spring-guides/tut-rest/pull/61,61,added missing dependency,closed,False,2018-10-02 12:42:45,2018-10-02 12:58:20
37,spring,spring-guides/tut-rest,365255231,https://github.com/spring-guides/tut-rest/pull/60,60,issue #44 regarding indentation,closed,False,2018-09-30 19:49:43,2019-04-22 14:11:04
38,spring,spring-guides/tut-rest,365241351,https://github.com/spring-guides/tut-rest/pull/59,59,Maven Wrapper via Spring Initializr,closed,False,2018-09-30 17:00:29,2018-10-01 20:58:10
39,spring,spring-guides/tut-rest,365240878,https://github.com/spring-guides/tut-rest/pull/58,58,typo fix voin to void,closed,False,2018-09-30 16:54:19,2018-09-30 17:53:32
40,spring,spring-guides/tut-rest,354362036,https://github.com/spring-guides/tut-rest/pull/57,57,Rewrite tutorial using RESTful practices,closed,False,2018-08-27 15:18:04,2018-08-27 17:29:12
41,spring,spring-guides/tut-rest,338248768,https://github.com/spring-guides/tut-rest/pull/56,56,small fixes for readme,closed,False,2018-07-04 12:02:31,2018-07-15 02:11:24
42,spring,spring-guides/tut-rest,337927013,https://github.com/spring-guides/tut-rest/issues/55,55,User impersonation,closed,False,2018-07-03 14:34:23,2019-04-22 14:21:24
43,spring,spring-guides/tut-rest,322301609,https://github.com/spring-guides/tut-rest/issues/54,54,Details for bookmark nested under 'bookmark' for HATEOAS,closed,False,2018-05-11 13:42:15,2019-04-22 14:15:19
44,spring,spring-guides/tut-rest,316393424,https://github.com/spring-guides/tut-rest/issues/53,53,findOne in interface cannot be applied to given types,closed,False,2018-04-20 19:58:13,2018-05-11 21:20:50
45,spring,spring-guides/tut-rest,313715149,https://github.com/spring-guides/tut-rest/issues/52,52,newer version,closed,False,2018-04-12 12:56:29,2018-05-11 21:22:00
46,spring,spring-guides/tut-rest,308287379,https://github.com/spring-guides/tut-rest/pull/51,51, GenerationType.AUTO not working as expected,closed,False,2018-03-24 18:32:56,2018-05-11 21:32:21
47,spring,spring-guides/tut-rest,306169593,https://github.com/spring-guides/tut-rest/issues/50,50,Tutorial text does not mention including Spring Security Starter,closed,False,2018-03-17 16:26:33,2018-05-11 21:43:41
48,spring,spring-guides/tut-rest,302100335,https://github.com/spring-guides/tut-rest/pull/49,49,"Prevents ""Invalid derived query! No property accountUsername found fo…",closed,False,2018-03-04 16:40:38,2018-05-11 21:17:01
49,spring,spring-guides/tut-rest,302100184,https://github.com/spring-guides/tut-rest/issues/48,48,"""Invalid derived query! No property accountUsername found for type Bookmark"" error in STS",closed,False,2018-03-04 16:38:40,2018-05-11 21:16:47
50,spring,spring-guides/tut-rest,293119144,https://github.com/spring-guides/tut-rest/pull/47,47,Cleans up entity classes.,closed,False,2018-01-31 11:12:15,2018-01-31 19:54:50
51,spring,spring-guides/tut-rest,290292108,https://github.com/spring-guides/tut-rest/issues/46,46,Rest POM missing packaging type,closed,False,2018-01-21 18:00:57,2019-04-22 14:20:34
52,spring,spring-guides/tut-rest,285372598,https://github.com/spring-guides/tut-rest/pull/45,45,Create LICENSE,closed,False,2018-01-02 07:58:37,2018-01-02 14:44:47
53,spring,spring-guides/tut-rest,273262270,https://github.com/spring-guides/tut-rest/issues/44,44,Several issues regarding README.adoc,closed,False,2017-11-12 20:29:32,2019-04-22 14:10:36
54,spring,spring-guides/tut-rest,273260047,https://github.com/spring-guides/tut-rest/issues/43,43,README.adoc contains incomplete sentence,closed,False,2017-11-12 20:03:01,2018-10-19 16:27:41
55,spring,spring-guides/tut-rest,273259185,https://github.com/spring-guides/tut-rest/issues/42,42,Mime type */* is rendered wrong in README.adoc,closed,False,2017-11-12 19:51:18,2019-04-22 14:20:17
56,spring,spring-guides/tut-rest,272433706,https://github.com/spring-guides/tut-rest/issues/41,41,"How to test ""BookmarkRestController.readBookmarks(...)""?",closed,False,2017-11-09 04:02:07,2019-04-22 14:16:22
57,spring,spring-guides/tut-rest,270409192,https://github.com/spring-guides/tut-rest/issues/40,40,OPTIONS request from Angular returns HTTP 401 Unauthorized status,closed,False,2017-11-01 18:41:10,2017-11-02 14:18:40
58,spring,spring-guides/tut-rest,237290769,https://github.com/spring-guides/tut-rest/issues/39,39,BookmarkControllerAdvice no imports,closed,False,2017-06-20 17:42:33,2019-04-22 14:16:42
59,spring,spring-guides/tut-rest,237288900,https://github.com/spring-guides/tut-rest/issues/38,38,HATEOAS class BookmarkRestController @RequestMapping(method = RequestMethod.POST),closed,False,2017-06-20 17:35:04,2017-06-20 17:39:45
60,spring,spring-guides/tut-rest,237279918,https://github.com/spring-guides/tut-rest/issues/37,37,class BookmarkResource extends ResourceSupport,closed,False,2017-06-20 17:00:46,2019-04-22 14:16:30
61,spring,spring-guides/tut-rest,237265091,https://github.com/spring-guides/tut-rest/issues/36,36,Use curl... to see JSON Response,closed,False,2017-06-20 16:07:34,2019-04-22 14:20:03
62,spring,spring-guides/tut-rest,237263465,https://github.com/spring-guides/tut-rest/issues/35,35,cd rest,closed,False,2017-06-20 16:02:20,2018-09-30 20:37:31
63,spring,spring-guides/tut-rest,237263132,https://github.com/spring-guides/tut-rest/issues/34,34,Spring Initializr group should be bookmarks,closed,False,2017-06-20 16:01:23,2019-04-22 14:19:49
64,spring,spring-guides/tut-rest,237262732,https://github.com/spring-guides/tut-rest/issues/33,33,UserNotFoundException code does not contain imports,closed,False,2017-06-20 16:00:10,2019-04-22 14:17:01
65,spring,spring-guides/tut-rest,237261881,https://github.com/spring-guides/tut-rest/issues/32,32,RESTController does not contain imports,closed,False,2017-06-20 15:57:40,2019-04-22 14:19:38
66,spring,spring-guides/tut-rest,237245014,https://github.com/spring-guides/tut-rest/issues/31,31,No Prerequisites Description,closed,False,2017-06-20 15:07:44,2017-06-20 15:49:05
67,spring,spring-guides/tut-rest,237243176,https://github.com/spring-guides/tut-rest/issues/30,30,Missing word POST,closed,False,2017-06-20 15:02:57,2019-04-22 14:19:25
68,spring,spring-guides/tut-rest,228656771,https://github.com/spring-guides/tut-rest/issues/29,29,Security sample project: Fix curl examples in Application,closed,False,2017-05-15 09:31:03,2019-04-22 14:19:11
69,spring,spring-guides/tut-rest,228607871,https://github.com/spring-guides/tut-rest/issues/28,28,readBookmark will find bookmarks of other users too,closed,False,2017-05-15 05:13:20,2019-04-22 14:18:58
70,spring,spring-guides/tut-rest,205870728,https://github.com/spring-guides/tut-rest/issues/27,27,add tag to on topic list.,closed,False,2017-02-07 12:18:27,2017-02-07 21:09:52
71,spring,spring-guides/tut-rest,198036562,https://github.com/spring-guides/tut-rest/issues/26,26,Upgrade to the latest release of spring-boot-starter-parent,closed,False,2016-12-29 16:53:09,2019-04-22 14:18:47
72,spring,spring-guides/tut-rest,195336867,https://github.com/spring-guides/tut-rest/pull/25,25,Remove deprecations from SpringBoot 1.4,closed,False,2016-12-13 18:52:31,2017-01-31 22:17:15
73,spring,spring-guides/tut-rest,193518014,https://github.com/spring-guides/tut-rest/issues/24,24,401 -Unauthorized error for jhoeller/password for rest application,closed,False,2016-12-05 14:51:07,2019-04-22 14:18:13
74,spring,spring-guides/tut-rest,191856233,https://github.com/spring-guides/tut-rest/issues/23,23,Required request body is missing: org.springframework.http.ResponseEntity<?> ,closed,False,2016-11-27 11:27:36,2019-04-22 14:18:00
75,spring,spring-guides/tut-rest,188041024,https://github.com/spring-guides/tut-rest/issues/22,22,Question: @RestController with ResponseEntity,closed,False,2016-11-08 16:36:57,2016-11-08 16:48:45
76,spring,spring-guides/tut-rest,187383605,https://github.com/spring-guides/tut-rest/issues/21,21,Evaluate https://github.com/spring-projects/spring-boot/issues/1801,closed,False,2016-11-04 16:48:01,2016-11-04 17:17:34
77,spring,spring-guides/tut-rest,187379930,https://github.com/spring-guides/tut-rest/issues/20,20,Update BookmarkRepository to return a Stream,closed,False,2016-11-04 16:32:30,2017-01-31 22:25:41
78,spring,spring-guides/tut-rest,185320152,https://github.com/spring-guides/tut-rest/issues/19,19,Remove deprecated classes,closed,False,2016-10-26 07:48:29,2016-11-04 17:17:15
79,spring,spring-guides/tut-rest,185220112,https://github.com/spring-guides/tut-rest/issues/18,18,Tutorial needs instructions for launching from command line,closed,False,2016-10-25 20:06:59,2016-11-04 17:21:37
80,spring,spring-guides/tut-rest,174934802,https://github.com/spring-guides/tut-rest/issues/17,17,"Security:curl work ,$.ajax got  401",closed,False,2016-09-04 06:53:54,2019-04-22 14:17:49
81,spring,spring-guides/tut-rest,174431505,https://github.com/spring-guides/tut-rest/issues/16,16,Username and Password,closed,False,2016-09-01 03:58:32,2019-04-22 14:17:38
82,spring,spring-guides/tut-rest,169996642,https://github.com/spring-guides/tut-rest/issues/15,15,Fix the method for https://github.com/spring-projects/spring-boot/issues/1801,closed,False,2016-08-08 18:50:58,2018-05-11 21:21:47
83,spring,spring-guides/tut-rest,154811688,https://github.com/spring-guides/tut-rest/pull/14,14,Fix converters check in BookmarkRestControllerTest,closed,False,2016-05-13 22:22:55,2016-11-04 17:16:31
84,spring,spring-guides/tut-rest,136721204,https://github.com/spring-guides/tut-rest/pull/13,13,small corrections,closed,False,2016-02-26 15:03:09,2016-11-04 17:08:14
85,spring,spring-guides/tut-rest,129301934,https://github.com/spring-guides/tut-rest/issues/12,12,Tutorial has insufficient Spring initializer projects,closed,False,2016-01-27 23:29:50,2016-11-04 17:18:07
86,spring,spring-guides/tut-rest,106262315,https://github.com/spring-guides/tut-rest/pull/11,11,Missing Dependencies & Typos,closed,False,2015-09-14 03:02:04,2016-11-04 17:12:08
87,spring,spring-guides/tut-rest,99567357,https://github.com/spring-guides/tut-rest/issues/10,10,Clarify CommandLineRunner in Application.java,closed,False,2015-08-07 03:01:02,2015-08-07 03:05:52
88,spring,spring-guides/tut-rest,66853420,https://github.com/spring-guides/tut-rest/pull/9,9,readability: move Constructor at top of class,closed,False,2015-04-07 10:54:55,2015-04-07 11:00:24
89,spring,spring-guides/tut-rest,53149518,https://github.com/spring-guides/tut-rest/issues/8,8,"Unable to marshal type ""bookmarks.BookmarkResource""",closed,False,2014-12-30 21:41:07,2014-12-31 03:43:17
90,spring,spring-guides/tut-rest,50096909,https://github.com/spring-guides/tut-rest/issues/7,7,Authority should be ROLE_USER not USER,closed,False,2014-11-25 23:07:18,2019-04-22 14:17:26
91,spring,spring-guides/tut-rest,48219483,https://github.com/spring-guides/tut-rest/issues/6,6,json method,closed,False,2014-11-10 00:16:24,2014-11-10 01:31:59
92,spring,spring-guides/tut-rest,47799180,https://github.com/spring-guides/tut-rest/issues/5,5,Typo (ReservationRestController instead of BookmarkRestController) ,closed,False,2014-11-05 04:43:04,2016-11-04 17:18:34
93,spring,spring-guides/tut-rest,47595814,https://github.com/spring-guides/tut-rest/issues/4,4,Upgrade to Spring Boot 1.1.9 or 1.2.0,closed,False,2014-11-03 13:58:52,2017-01-31 22:26:04
94,spring,spring-guides/tut-rest,46950414,https://github.com/spring-guides/tut-rest/issues/3,3,Getting Started - Missing Link,closed,False,2014-10-27 19:45:12,2014-10-27 19:51:04
95,spring,spring-guides/tut-rest,46679863,https://github.com/spring-guides/tut-rest/issues/2,2,Running security version doesn't grant me access,closed,False,2014-10-23 21:31:52,2014-11-03 09:41:18
96,spring,spring-guides/tut-rest,46674989,https://github.com/spring-guides/tut-rest/issues/1,1,Use declarative SSL termination,closed,False,2014-10-23 20:47:51,2014-10-23 21:26:15
0,spring,spring-guides/gs-vault-config,699677625,https://github.com/spring-guides/gs-vault-config/pull/11,11,Update versions,closed,False,2020-09-11 19:37:25,2020-09-11 19:39:48
1,spring,spring-guides/gs-vault-config,441261894,https://github.com/spring-guides/gs-vault-config/issues/10,10,Sprin.IO article is broken,closed,False,2019-05-07 14:23:11,2019-05-18 10:07:30
2,spring,spring-guides/gs-vault-config,438363199,https://github.com/spring-guides/gs-vault-config/pull/9,9,Clean up merge conflict,closed,False,2019-04-29 15:04:31,2019-05-18 10:06:50
3,spring,spring-guides/gs-vault-config,423885573,https://github.com/spring-guides/gs-vault-config/pull/8,8,URL Cleanup,closed,False,2019-03-21 18:42:50,2019-05-18 10:08:20
4,spring,spring-guides/gs-vault-config,423477425,https://github.com/spring-guides/gs-vault-config/pull/7,7,URL Cleanup,closed,False,2019-03-20 21:19:12,2019-03-21 08:28:32
5,spring,spring-guides/gs-vault-config,423037908,https://github.com/spring-guides/gs-vault-config/pull/6,6,URL Cleanup,closed,False,2019-03-20 02:34:32,2019-03-20 12:33:19
6,spring,spring-guides/gs-vault-config,419630974,https://github.com/spring-guides/gs-vault-config/pull/5,5,URL Cleanup,closed,False,2019-03-11 18:55:24,2019-03-15 15:15:42
7,spring,spring-guides/gs-vault-config,375370023,https://github.com/spring-guides/gs-vault-config/issues/4,4,Can't get configuration property,closed,False,2018-10-30 08:23:15,2018-10-30 13:29:46
8,spring,spring-guides/gs-vault-config,371819352,https://github.com/spring-guides/gs-vault-config/pull/3,3,Fixed typo in secret path,closed,False,2018-10-19 06:10:26,2018-10-19 13:29:47
9,spring,spring-guides/gs-vault-config,330899312,https://github.com/spring-guides/gs-vault-config/pull/2,2,Update Readme - new version of Vault & typo fix,closed,False,2018-06-09 16:10:46,2018-06-09 16:49:21
10,spring,spring-guides/gs-vault-config,301457627,https://github.com/spring-guides/gs-vault-config/pull/1,1,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:55:31,2018-03-07 15:58:36
0,spring,spring-guides/gs-spring-boot,842622434,https://github.com/spring-guides/gs-spring-boot/pull/109,109,Update Application.java,closed,False,2021-03-27 23:24:06,2021-03-27 23:24:34
1,spring,spring-guides/gs-spring-boot,838728933,https://github.com/spring-guides/gs-spring-boot/pull/108,108,Update HelloController.java,closed,False,2021-03-23 13:29:51,2021-03-23 13:30:17
2,spring,spring-guides/gs-spring-boot,781348677,https://github.com/spring-guides/gs-spring-boot/pull/107,107,Main,closed,False,2021-01-07 14:21:37,2021-01-07 14:22:22
3,spring,spring-guides/gs-spring-boot,768589910,https://github.com/spring-guides/gs-spring-boot/pull/106,106,create web.config,closed,False,2020-12-16 08:42:57,2020-12-16 08:43:16
4,spring,spring-guides/gs-spring-boot,737831005,https://github.com/spring-guides/gs-spring-boot/pull/105,105,Set up CI with Azure Pipelines,closed,False,2020-11-06 15:08:23,2020-11-09 16:12:47
5,spring,spring-guides/gs-spring-boot,714025678,https://github.com/spring-guides/gs-spring-boot/pull/102,102,changed the annotation and the API call,closed,False,2020-10-03 07:12:00,2020-10-03 07:13:17
6,spring,spring-guides/gs-spring-boot,699293520,https://github.com/spring-guides/gs-spring-boot/pull/100,100,"The endpoint /actuator/shutdown is not enable, and is not exposed on …",closed,False,2020-09-11 13:03:08,2020-10-29 16:57:09
7,spring,spring-guides/gs-spring-boot,699224391,https://github.com/spring-guides/gs-spring-boot/pull/99,99,Updatet spring boot version to 2.3.3,closed,False,2020-09-11 11:55:37,2020-09-11 12:38:11
8,spring,spring-guides/gs-spring-boot,699192315,https://github.com/spring-guides/gs-spring-boot/pull/98,98,"Removed bullet point errors, the api does not expose such a endpoint",closed,False,2020-09-11 11:21:44,2020-09-11 11:28:41
9,spring,spring-guides/gs-spring-boot,689726948,https://github.com/spring-guides/gs-spring-boot/pull/97,97,Fixing Groovy Grape hyperlink URL,closed,False,2020-09-01 01:10:56,2020-09-01 07:11:48
10,spring,spring-guides/gs-spring-boot,675602135,https://github.com/spring-guides/gs-spring-boot/pull/96,96,Ericfab amzn with error - 8/8 PR,closed,False,2020-08-08 23:08:55,2020-09-11 12:03:25
11,spring,spring-guides/gs-spring-boot,674602113,https://github.com/spring-guides/gs-spring-boot/pull/95,95,Update versions,closed,False,2020-08-06 21:07:46,2020-09-01 19:13:13
12,spring,spring-guides/gs-spring-boot,640113619,https://github.com/spring-guides/gs-spring-boot/pull/94,94,Fully automate dev setup with Gitpod,closed,False,2020-06-17 03:34:42,2020-06-17 03:37:44
13,spring,spring-guides/gs-spring-boot,598391642,https://github.com/spring-guides/gs-spring-boot/pull/93,93,A temp branch,closed,False,2020-04-12 02:13:57,2020-04-12 02:14:16
14,spring,spring-guides/gs-spring-boot,591957110,https://github.com/spring-guides/gs-spring-boot/pull/92,92,Feature/gradle,closed,False,2020-04-01 14:24:04,2020-04-01 14:24:31
15,spring,spring-guides/gs-spring-boot,589897209,https://github.com/spring-guides/gs-spring-boot/pull/91,91,Dockerize app and build image in CI,closed,False,2020-03-29 22:08:05,2020-03-29 22:09:53
16,spring,spring-guides/gs-spring-boot,589723933,https://github.com/spring-guides/gs-spring-boot/pull/90,90,Fixes #89 - Fixed assertThat line which was always returning true,closed,False,2020-03-29 05:44:58,2020-03-31 05:38:37
17,spring,spring-guides/gs-spring-boot,589723479,https://github.com/spring-guides/gs-spring-boot/issues/89,89,HelloControllerIT assertion is always returning true,closed,False,2020-03-29 05:40:30,2020-03-31 05:38:40
18,spring,spring-guides/gs-spring-boot,581520570,https://github.com/spring-guides/gs-spring-boot/pull/88,88,change travis config,closed,False,2020-03-15 05:10:03,2020-03-15 05:10:49
19,spring,spring-guides/gs-spring-boot,569339984,https://github.com/spring-guides/gs-spring-boot/pull/87,87,Add gitpod config,closed,False,2020-02-22 14:12:03,2020-02-22 14:13:19
20,spring,spring-guides/gs-spring-boot,559896645,https://github.com/spring-guides/gs-spring-boot/pull/86,86,Update gradlew,closed,False,2020-02-04 18:21:14,2020-02-04 18:33:11
21,spring,spring-guides/gs-spring-boot,548747561,https://github.com/spring-guides/gs-spring-boot/pull/85,85,Ericfab amzn pointless changes,closed,False,2020-01-13 07:20:00,2020-01-13 07:21:52
22,spring,spring-guides/gs-spring-boot,540160417,https://github.com/spring-guides/gs-spring-boot/pull/84,84,Fix Gradlew version to support Java 11,closed,False,2019-12-19 08:36:31,2019-12-19 08:37:08
23,spring,spring-guides/gs-spring-boot,536424469,https://github.com/spring-guides/gs-spring-boot/pull/83,83,Upgrade to Spring Boot 2.2.2.RELEASE,closed,False,2019-12-11 14:56:25,2019-12-11 15:08:08
24,spring,spring-guides/gs-spring-boot,536413552,https://github.com/spring-guides/gs-spring-boot/pull/82,82,Upgrade to Spring Boot 2.2.2.RELEASE,closed,False,2019-12-11 14:39:37,2019-12-11 14:49:47
25,spring,spring-guides/gs-spring-boot,533296609,https://github.com/spring-guides/gs-spring-boot/issues/81,81,Not Working,closed,False,2019-12-05 11:36:48,2020-09-11 12:05:00
26,spring,spring-guides/gs-spring-boot,528692171,https://github.com/spring-guides/gs-spring-boot/pull/80,80,Fix pre-opening HelloController.java,closed,False,2019-11-26 12:26:31,2019-11-26 12:27:08
27,spring,spring-guides/gs-spring-boot,525017506,https://github.com/spring-guides/gs-spring-boot/pull/79,79,Upgrade to Spring Boot 2.2.1.RELEASE,closed,False,2019-11-19 13:42:21,2019-11-19 14:25:28
28,spring,spring-guides/gs-spring-boot,521843797,https://github.com/spring-guides/gs-spring-boot/pull/78,78,Updated to latest Spring Boot and azure-maven plugin,closed,False,2019-11-12 22:37:18,2020-09-11 12:04:19
29,spring,spring-guides/gs-spring-boot,513667463,https://github.com/spring-guides/gs-spring-boot/issues/77,77,problems with spring boot project using gradle,closed,False,2019-10-29 03:14:23,2020-09-11 12:04:41
30,spring,spring-guides/gs-spring-boot,513375380,https://github.com/spring-guides/gs-spring-boot/pull/76,76,Fix pre-opening HelloController.java,closed,False,2019-10-28 15:23:32,2020-01-13 10:40:12
31,spring,spring-guides/gs-spring-boot,509532093,https://github.com/spring-guides/gs-spring-boot/issues/75,75,this is a issues,closed,False,2019-10-20 01:43:51,2020-01-10 16:22:30
32,spring,spring-guides/gs-spring-boot,509531395,https://github.com/spring-guides/gs-spring-boot/pull/74,74,Feature/cc,closed,False,2019-10-20 01:33:18,2020-01-10 16:08:42
33,spring,spring-guides/gs-spring-boot,502758988,https://github.com/spring-guides/gs-spring-boot/pull/73,73,Use the Spring Initializr,closed,False,2019-10-04 17:35:37,2020-01-11 12:20:37
34,spring,spring-guides/gs-spring-boot,486419412,https://github.com/spring-guides/gs-spring-boot/pull/72,72,actuator application properties should be management.endpoint.<blah>,closed,False,2019-08-28 14:29:47,2020-01-10 16:15:38
35,spring,spring-guides/gs-spring-boot,472299475,https://github.com/spring-guides/gs-spring-boot/pull/71,71,Fix typo for endpoint configuration,closed,False,2019-07-24 13:57:40,2020-01-10 16:16:09
36,spring,spring-guides/gs-spring-boot,459396499,https://github.com/spring-guides/gs-spring-boot/pull/70,70,Upgrade to Spring Boot 2.1.6.RELEASE,closed,False,2019-06-21 22:42:20,2019-11-19 16:47:14
37,spring,spring-guides/gs-spring-boot,457495151,https://github.com/spring-guides/gs-spring-boot/pull/69,69,Upgrade to Spring Boot 2.1.5.RELEASE.,closed,False,2019-06-18 13:51:04,2019-06-21 22:46:29
38,spring,spring-guides/gs-spring-boot,448934890,https://github.com/spring-guides/gs-spring-boot/pull/68,68,Push-to-PWS integration,closed,False,2019-05-27 16:36:38,2019-06-05 08:46:30
