,framework,sample,id,link,number,title,state,locked,created_at,closed_at
10,spring,spring-guides/tut-rest,422422044,https://github.com/spring-guides/tut-rest/issues/72,72,Incompatibility with Spring Boot 2.1: No default constructor for entity,closed,False,2019-03-18 20:34:44,2019-04-15 02:23:35
11,spring,spring-guides/tut-rest,394923763,https://github.com/spring-guides/tut-rest/issues/68,68,Cannot find method one(),closed,False,2018-12-31 03:27:18,2018-12-31 05:26:10
12,spring,spring-guides/tut-rest,387544136,https://github.com/spring-guides/tut-rest/issues/67,67,Employee class needs default constructor,closed,False,2018-12-05 00:48:10,2019-04-22 14:14:07
13,spring,spring-guides/tut-rest,385625582,https://github.com/spring-guides/tut-rest/issues/66,66,[run failure] Rest Directory,closed,False,2018-11-29 08:41:59,2018-11-29 09:47:23
14,spring,spring-guides/tut-rest,372032359,https://github.com/spring-guides/tut-rest/issues/64,64,"Getting `javax.xml.bind.MarshalException` in ""What makes something RESTful?"" part of tutorial",closed,False,2018-10-19 16:38:56,2018-10-22 13:53:54
15,spring,spring-guides/tut-rest,337927013,https://github.com/spring-guides/tut-rest/issues/55,55,User impersonation,closed,False,2018-07-03 14:34:23,2019-04-22 14:21:24
16,spring,spring-guides/tut-rest,322301609,https://github.com/spring-guides/tut-rest/issues/54,54,Details for bookmark nested under 'bookmark' for HATEOAS,closed,False,2018-05-11 13:42:15,2019-04-22 14:15:19
17,spring,spring-guides/tut-rest,316393424,https://github.com/spring-guides/tut-rest/issues/53,53,findOne in interface cannot be applied to given types,closed,False,2018-04-20 19:58:13,2018-05-11 21:20:50
18,spring,spring-guides/tut-rest,313715149,https://github.com/spring-guides/tut-rest/issues/52,52,newer version,closed,False,2018-04-12 12:56:29,2018-05-11 21:22:00
19,spring,spring-guides/tut-rest,306169593,https://github.com/spring-guides/tut-rest/issues/50,50,Tutorial text does not mention including Spring Security Starter,closed,False,2018-03-17 16:26:33,2018-05-11 21:43:41
20,spring,spring-guides/tut-rest,302100184,https://github.com/spring-guides/tut-rest/issues/48,48,"""Invalid derived query! No property accountUsername found for type Bookmark"" error in STS",closed,False,2018-03-04 16:38:40,2018-05-11 21:16:47
21,spring,spring-guides/tut-rest,290292108,https://github.com/spring-guides/tut-rest/issues/46,46,Rest POM missing packaging type,closed,False,2018-01-21 18:00:57,2019-04-22 14:20:34
22,spring,spring-guides/tut-rest,273262270,https://github.com/spring-guides/tut-rest/issues/44,44,Several issues regarding README.adoc,closed,False,2017-11-12 20:29:32,2019-04-22 14:10:36
23,spring,spring-guides/tut-rest,273260047,https://github.com/spring-guides/tut-rest/issues/43,43,README.adoc contains incomplete sentence,closed,False,2017-11-12 20:03:01,2018-10-19 16:27:41
24,spring,spring-guides/tut-rest,273259185,https://github.com/spring-guides/tut-rest/issues/42,42,Mime type */* is rendered wrong in README.adoc,closed,False,2017-11-12 19:51:18,2019-04-22 14:20:17
25,spring,spring-guides/tut-rest,272433706,https://github.com/spring-guides/tut-rest/issues/41,41,"How to test ""BookmarkRestController.readBookmarks(...)""?",closed,False,2017-11-09 04:02:07,2019-04-22 14:16:22
26,spring,spring-guides/tut-rest,270409192,https://github.com/spring-guides/tut-rest/issues/40,40,OPTIONS request from Angular returns HTTP 401 Unauthorized status,closed,False,2017-11-01 18:41:10,2017-11-02 14:18:40
27,spring,spring-guides/tut-rest,237290769,https://github.com/spring-guides/tut-rest/issues/39,39,BookmarkControllerAdvice no imports,closed,False,2017-06-20 17:42:33,2019-04-22 14:16:42
28,spring,spring-guides/tut-rest,237288900,https://github.com/spring-guides/tut-rest/issues/38,38,HATEOAS class BookmarkRestController @RequestMapping(method = RequestMethod.POST),closed,False,2017-06-20 17:35:04,2017-06-20 17:39:45
29,spring,spring-guides/tut-rest,237279918,https://github.com/spring-guides/tut-rest/issues/37,37,class BookmarkResource extends ResourceSupport,closed,False,2017-06-20 17:00:46,2019-04-22 14:16:30
30,spring,spring-guides/tut-rest,237265091,https://github.com/spring-guides/tut-rest/issues/36,36,Use curl... to see JSON Response,closed,False,2017-06-20 16:07:34,2019-04-22 14:20:03
31,spring,spring-guides/tut-rest,237263465,https://github.com/spring-guides/tut-rest/issues/35,35,cd rest,closed,False,2017-06-20 16:02:20,2018-09-30 20:37:31
32,spring,spring-guides/tut-rest,237263132,https://github.com/spring-guides/tut-rest/issues/34,34,Spring Initializr group should be bookmarks,closed,False,2017-06-20 16:01:23,2019-04-22 14:19:49
33,spring,spring-guides/tut-rest,237262732,https://github.com/spring-guides/tut-rest/issues/33,33,UserNotFoundException code does not contain imports,closed,False,2017-06-20 16:00:10,2019-04-22 14:17:01
34,spring,spring-guides/tut-rest,237261881,https://github.com/spring-guides/tut-rest/issues/32,32,RESTController does not contain imports,closed,False,2017-06-20 15:57:40,2019-04-22 14:19:38
35,spring,spring-guides/tut-rest,237245014,https://github.com/spring-guides/tut-rest/issues/31,31,No Prerequisites Description,closed,False,2017-06-20 15:07:44,2017-06-20 15:49:05
36,spring,spring-guides/tut-rest,237243176,https://github.com/spring-guides/tut-rest/issues/30,30,Missing word POST,closed,False,2017-06-20 15:02:57,2019-04-22 14:19:25
37,spring,spring-guides/tut-rest,228656771,https://github.com/spring-guides/tut-rest/issues/29,29,Security sample project: Fix curl examples in Application,closed,False,2017-05-15 09:31:03,2019-04-22 14:19:11
38,spring,spring-guides/tut-rest,228607871,https://github.com/spring-guides/tut-rest/issues/28,28,readBookmark will find bookmarks of other users too,closed,False,2017-05-15 05:13:20,2019-04-22 14:18:58
39,spring,spring-guides/tut-rest,205870728,https://github.com/spring-guides/tut-rest/issues/27,27,add tag to on topic list.,closed,False,2017-02-07 12:18:27,2017-02-07 21:09:52
40,spring,spring-guides/tut-rest,198036562,https://github.com/spring-guides/tut-rest/issues/26,26,Upgrade to the latest release of spring-boot-starter-parent,closed,False,2016-12-29 16:53:09,2019-04-22 14:18:47
41,spring,spring-guides/tut-rest,193518014,https://github.com/spring-guides/tut-rest/issues/24,24,401 -Unauthorized error for jhoeller/password for rest application,closed,False,2016-12-05 14:51:07,2019-04-22 14:18:13
42,spring,spring-guides/tut-rest,191856233,https://github.com/spring-guides/tut-rest/issues/23,23,Required request body is missing: org.springframework.http.ResponseEntity<?> ,closed,False,2016-11-27 11:27:36,2019-04-22 14:18:00
43,spring,spring-guides/tut-rest,188041024,https://github.com/spring-guides/tut-rest/issues/22,22,Question: @RestController with ResponseEntity,closed,False,2016-11-08 16:36:57,2016-11-08 16:48:45
44,spring,spring-guides/tut-rest,187383605,https://github.com/spring-guides/tut-rest/issues/21,21,Evaluate https://github.com/spring-projects/spring-boot/issues/1801,closed,False,2016-11-04 16:48:01,2016-11-04 17:17:34
45,spring,spring-guides/tut-rest,187379930,https://github.com/spring-guides/tut-rest/issues/20,20,Update BookmarkRepository to return a Stream,closed,False,2016-11-04 16:32:30,2017-01-31 22:25:41
46,spring,spring-guides/tut-rest,185320152,https://github.com/spring-guides/tut-rest/issues/19,19,Remove deprecated classes,closed,False,2016-10-26 07:48:29,2016-11-04 17:17:15
47,spring,spring-guides/tut-rest,185220112,https://github.com/spring-guides/tut-rest/issues/18,18,Tutorial needs instructions for launching from command line,closed,False,2016-10-25 20:06:59,2016-11-04 17:21:37
48,spring,spring-guides/tut-rest,174934802,https://github.com/spring-guides/tut-rest/issues/17,17,"Security:curl work ,$.ajax got  401",closed,False,2016-09-04 06:53:54,2019-04-22 14:17:49
49,spring,spring-guides/tut-rest,174431505,https://github.com/spring-guides/tut-rest/issues/16,16,Username and Password,closed,False,2016-09-01 03:58:32,2019-04-22 14:17:38
50,spring,spring-guides/tut-rest,169996642,https://github.com/spring-guides/tut-rest/issues/15,15,Fix the method for https://github.com/spring-projects/spring-boot/issues/1801,closed,False,2016-08-08 18:50:58,2018-05-11 21:21:47
51,spring,spring-guides/tut-rest,129301934,https://github.com/spring-guides/tut-rest/issues/12,12,Tutorial has insufficient Spring initializer projects,closed,False,2016-01-27 23:29:50,2016-11-04 17:18:07
52,spring,spring-guides/tut-rest,99567357,https://github.com/spring-guides/tut-rest/issues/10,10,Clarify CommandLineRunner in Application.java,closed,False,2015-08-07 03:01:02,2015-08-07 03:05:52
53,spring,spring-guides/tut-rest,53149518,https://github.com/spring-guides/tut-rest/issues/8,8,"Unable to marshal type ""bookmarks.BookmarkResource""",closed,False,2014-12-30 21:41:07,2014-12-31 03:43:17
54,spring,spring-guides/tut-rest,50096909,https://github.com/spring-guides/tut-rest/issues/7,7,Authority should be ROLE_USER not USER,closed,False,2014-11-25 23:07:18,2019-04-22 14:17:26
55,spring,spring-guides/tut-rest,48219483,https://github.com/spring-guides/tut-rest/issues/6,6,json method,closed,False,2014-11-10 00:16:24,2014-11-10 01:31:59
56,spring,spring-guides/tut-rest,47799180,https://github.com/spring-guides/tut-rest/issues/5,5,Typo (ReservationRestController instead of BookmarkRestController) ,closed,False,2014-11-05 04:43:04,2016-11-04 17:18:34
57,spring,spring-guides/tut-rest,47595814,https://github.com/spring-guides/tut-rest/issues/4,4,Upgrade to Spring Boot 1.1.9 or 1.2.0,closed,False,2014-11-03 13:58:52,2017-01-31 22:26:04
58,spring,spring-guides/tut-rest,46950414,https://github.com/spring-guides/tut-rest/issues/3,3,Getting Started - Missing Link,closed,False,2014-10-27 19:45:12,2014-10-27 19:51:04
59,spring,spring-guides/tut-rest,46679863,https://github.com/spring-guides/tut-rest/issues/2,2,Running security version doesn't grant me access,closed,False,2014-10-23 21:31:52,2014-11-03 09:41:18
60,spring,spring-guides/tut-rest,46674989,https://github.com/spring-guides/tut-rest/issues/1,1,Use declarative SSL termination,closed,False,2014-10-23 20:47:51,2014-10-23 21:26:15
0,spring,spring-guides/gs-vault-config,441261894,https://github.com/spring-guides/gs-vault-config/issues/10,10,Sprin.IO article is broken,closed,False,2019-05-07 14:23:11,2019-05-18 10:07:30
1,spring,spring-guides/gs-vault-config,375370023,https://github.com/spring-guides/gs-vault-config/issues/4,4,Can't get configuration property,closed,False,2018-10-30 08:23:15,2018-10-30 13:29:46
0,spring,spring-guides/gs-spring-boot,589723479,https://github.com/spring-guides/gs-spring-boot/issues/89,89,HelloControllerIT assertion is always returning true,closed,False,2020-03-29 05:40:30,2020-03-31 05:38:40
1,spring,spring-guides/gs-spring-boot,533296609,https://github.com/spring-guides/gs-spring-boot/issues/81,81,Not Working,closed,False,2019-12-05 11:36:48,2020-09-11 12:05:00
2,spring,spring-guides/gs-spring-boot,513667463,https://github.com/spring-guides/gs-spring-boot/issues/77,77,problems with spring boot project using gradle,closed,False,2019-10-29 03:14:23,2020-09-11 12:04:41
3,spring,spring-guides/gs-spring-boot,509532093,https://github.com/spring-guides/gs-spring-boot/issues/75,75,this is a issues,closed,False,2019-10-20 01:43:51,2020-01-10 16:22:30
4,spring,spring-guides/gs-spring-boot,417074871,https://github.com/spring-guides/gs-spring-boot/issues/61,61,how to add a jar file and build,closed,False,2019-03-05 01:46:47,2020-01-14 02:30:41
5,spring,spring-guides/gs-spring-boot,391608496,https://github.com/spring-guides/gs-spring-boot/issues/58,58,Unable to run the application on Java 11,closed,False,2018-12-17 08:43:27,2020-01-10 16:26:53
6,spring,spring-guides/gs-spring-boot,380260301,https://github.com/spring-guides/gs-spring-boot/issues/56,56,Broken link?,closed,False,2018-11-13 14:46:23,2020-01-10 16:28:16
7,spring,spring-guides/gs-spring-boot,376767423,https://github.com/spring-guides/gs-spring-boot/issues/55,55,Where to put the application.properties file,closed,False,2018-11-02 11:11:03,2018-11-02 21:17:04
8,spring,spring-guides/gs-spring-boot,362985843,https://github.com/spring-guides/gs-spring-boot/issues/52,52,Error: Unable to access jarfile build/libs/gs-spring-boot-0.1.0.jar,closed,False,2018-09-23 23:07:15,2018-09-25 17:06:33
9,spring,spring-guides/gs-spring-boot,361395769,https://github.com/spring-guides/gs-spring-boot/issues/49,49,"Slight typo in ""Check out the service.""",closed,False,2018-09-18 16:56:06,2020-01-10 16:29:57
10,spring,spring-guides/gs-spring-boot,330070268,https://github.com/spring-guides/gs-spring-boot/issues/48,48,adoc links to raw format which is illegible - link to the repo instead,closed,False,2018-06-06 23:46:36,2020-01-10 16:30:36
11,spring,spring-guides/gs-spring-boot,310712749,https://github.com/spring-guides/gs-spring-boot/issues/45,45,why not use .yml file?,closed,False,2018-04-03 06:42:49,2018-04-04 15:03:48
12,spring,spring-guides/gs-spring-boot,292274693,https://github.com/spring-guides/gs-spring-boot/issues/41,41,Failed to Resolve Classpath,closed,False,2018-01-29 03:32:34,2020-01-10 16:31:30
13,spring,spring-guides/gs-spring-boot,275579023,https://github.com/spring-guides/gs-spring-boot/issues/39,39,Not able to run spring boot app with provided complete/build.gradle,closed,False,2017-11-21 04:06:18,2018-01-10 09:17:00
14,spring,spring-guides/gs-spring-boot,266619519,https://github.com/spring-guides/gs-spring-boot/issues/37,37,"@RequestMapping(""/greeting"") not being mapped",closed,False,2017-10-18 19:48:03,2018-01-09 14:17:51
15,spring,spring-guides/gs-spring-boot,217202620,https://github.com/spring-guides/gs-spring-boot/issues/33,33,Missing ./gradlew,closed,False,2017-03-27 10:31:32,2017-04-07 13:41:27
16,spring,spring-guides/gs-spring-boot,209259328,https://github.com/spring-guides/gs-spring-boot/issues/32,32,Asciidoctor include tags show up in build.gradle that is included by README.adoc,closed,False,2017-02-21 20:12:20,2018-01-09 14:24:21
17,spring,spring-guides/gs-spring-boot,182663067,https://github.com/spring-guides/gs-spring-boot/issues/29,29,Tag/Version the repo,closed,False,2016-10-12 23:58:15,2016-10-18 15:44:06
18,spring,spring-guides/gs-spring-boot,180682264,https://github.com/spring-guides/gs-spring-boot/issues/28,28,Build with Maven: section is empty,closed,False,2016-10-03 16:16:33,2018-01-09 14:18:55
19,spring,spring-guides/gs-spring-boot,173590204,https://github.com/spring-guides/gs-spring-boot/issues/27,27,Rendering issue,closed,False,2016-08-27 10:41:20,2016-08-27 10:48:37
20,spring,spring-guides/gs-spring-boot,170284818,https://github.com/spring-guides/gs-spring-boot/issues/25,25,SpringApplicationConfiguration annotation marked as deprecated,closed,False,2016-08-09 22:18:41,2016-08-10 23:06:37
21,spring,spring-guides/gs-spring-boot,110059008,https://github.com/spring-guides/gs-spring-boot/issues/20,20,HelloControllerIT does not compile,closed,False,2015-10-06 17:30:57,2015-10-06 17:47:50
22,spring,spring-guides/gs-spring-boot,54085321,https://github.com/spring-guides/gs-spring-boot/issues/19,19,Test code appears to be missing from the published guide,closed,False,2015-01-12 17:57:39,2015-01-12 18:18:34
23,spring,spring-guides/gs-spring-boot,43177859,https://github.com/spring-guides/gs-spring-boot/issues/17,17,Gemfile error when running app.groovy with Spring Boot CLI,closed,False,2014-09-18 20:55:38,2014-09-18 21:19:34
24,spring,spring-guides/gs-spring-boot,35850793,https://github.com/spring-guides/gs-spring-boot/issues/16,16,Why downgrade maven-compiler-plugin?,closed,False,2014-06-17 01:21:50,2014-06-25 13:53:14
25,spring,spring-guides/gs-spring-boot,33097529,https://github.com/spring-guides/gs-spring-boot/issues/15,15,Getting Started Guide should not reference snapshot repository.,closed,False,2014-05-08 16:12:00,2014-06-03 18:38:43
26,spring,spring-guides/gs-spring-boot,30505275,https://github.com/spring-guides/gs-spring-boot/issues/12,12,pom.xml link broken,closed,False,2014-03-31 11:46:43,2014-03-31 22:13:18
27,spring,spring-guides/gs-spring-boot,29244059,https://github.com/spring-guides/gs-spring-boot/issues/10,10,Sample not working with jetty...,closed,False,2014-03-12 08:08:43,2014-03-13 16:10:42
28,spring,spring-guides/gs-spring-boot,25380596,https://github.com/spring-guides/gs-spring-boot/issues/8,8,"[question] What is .adoc file extension, and what are tools to work with (e.g. Eclipse plugin)?",closed,False,2014-01-10 08:07:58,2014-01-10 16:43:13
29,spring,spring-guides/gs-spring-boot,25371345,https://github.com/spring-guides/gs-spring-boot/issues/7,7,Not ready for non-English users,closed,False,2014-01-10 02:21:24,2015-01-05 13:30:27
30,spring,spring-guides/gs-spring-boot,24522417,https://github.com/spring-guides/gs-spring-boot/issues/6,6,failed to execute jar generated with Maven 2.x,closed,False,2013-12-18 22:12:01,2013-12-18 22:28:24
31,spring,spring-guides/gs-spring-boot,23366757,https://github.com/spring-guides/gs-spring-boot/issues/5,5,Unable to run the sample application.,closed,False,2013-11-27 04:35:14,2013-12-05 21:38:20
32,spring,spring-guides/gs-spring-boot,18561379,https://github.com/spring-guides/gs-spring-boot/issues/3,3,MultiPartUpload does not add much to the guide,closed,False,2013-08-26 17:18:39,2013-11-18 17:17:36
0,spring,spring-guides/gs-rest-service,722488055,https://github.com/spring-guides/gs-rest-service/issues/112,112,Application finishing & exiting immediately,closed,False,2020-10-15 16:29:41,2020-10-15 17:51:01
1,spring,spring-guides/gs-rest-service,579026841,https://github.com/spring-guides/gs-rest-service/issues/106,106,"Getting Whitelabel Error Page with status ""404"" While running Spring Boot Application",closed,False,2020-03-11 05:55:00,2020-07-04 14:15:37
2,spring,spring-guides/gs-rest-service,510832762,https://github.com/spring-guides/gs-rest-service/issues/101,101,Example code includes broken on production GS site!,closed,False,2019-10-22 18:31:55,2020-01-12 18:03:59
3,spring,spring-guides/gs-rest-service,506173305,https://github.com/spring-guides/gs-rest-service/issues/100,100,Send dynamic JSON,closed,False,2019-10-12 11:14:58,2020-01-12 18:10:30
4,spring,spring-guides/gs-rest-service,466297591,https://github.com/spring-guides/gs-rest-service/issues/98,98,What is the usage of initial directory?,closed,False,2019-07-10 13:04:18,2020-01-13 10:30:14
5,spring,spring-guides/gs-rest-service,447453654,https://github.com/spring-guides/gs-rest-service/issues/97,97,java.lang.IllegalStateException: Unable to find a @SpringBootConfiguration,closed,False,2019-05-23 05:14:04,2020-01-12 18:13:26
6,spring,spring-guides/gs-rest-service,406665008,https://github.com/spring-guides/gs-rest-service/issues/90,90,Caused by: java.lang.ClassNotFoundException: org.springframework.data.repository.CrudRepository,closed,False,2019-02-05 07:51:36,2020-01-13 10:32:39
7,spring,spring-guides/gs-rest-service,381170109,https://github.com/spring-guides/gs-rest-service/issues/87,87,HTTP 404 Status with spring boot 1.5.17.RELEASE,closed,False,2018-11-15 13:52:17,2020-01-13 10:33:33
8,spring,spring-guides/gs-rest-service,377528757,https://github.com/spring-guides/gs-rest-service/issues/84,84,"Session ""Build with Maven"" doesn't expand when clicked on Firefox",closed,False,2018-11-05 18:36:45,2020-01-13 11:25:08
9,spring,spring-guides/gs-rest-service,372610570,https://github.com/spring-guides/gs-rest-service/issues/83,83,Cannot GET /greeting when running the complete folder,closed,False,2018-10-22 17:10:58,2018-10-22 17:25:33
10,spring,spring-guides/gs-rest-service,334772926,https://github.com/spring-guides/gs-rest-service/issues/76,76,complete version seems to missing bean validator implementation,closed,False,2018-06-22 07:22:47,2018-06-22 08:30:14
11,spring,spring-guides/gs-rest-service,332041235,https://github.com/spring-guides/gs-rest-service/issues/75,75,Jackson links in README need updating ,closed,False,2018-06-13 15:13:57,2020-01-13 10:35:54
12,spring,spring-guides/gs-rest-service,294103565,https://github.com/spring-guides/gs-rest-service/issues/71,71,Java 9 is not compatible with Gradle 2.13,closed,False,2018-02-03 11:19:06,2018-03-08 15:33:39
13,spring,spring-guides/gs-rest-service,276595053,https://github.com/spring-guides/gs-rest-service/issues/70,70,"Spring Rest Service Tutorial ""gs-rest-service"" - No converter found for return value of type: class hello.Greeting",closed,False,2017-11-24 11:50:01,2018-05-15 15:18:09
14,spring,spring-guides/gs-rest-service,265956925,https://github.com/spring-guides/gs-rest-service/issues/69,69,add mvnw content for building from scratch,closed,False,2017-10-17 00:35:15,2020-01-15 11:03:49
15,spring,spring-guides/gs-rest-service,265748371,https://github.com/spring-guides/gs-rest-service/issues/68,68,guide is giving 500 error,closed,False,2017-10-16 12:15:29,2017-10-16 13:08:29
16,spring,spring-guides/gs-rest-service,247951038,https://github.com/spring-guides/gs-rest-service/issues/65,65,How can you change port?,closed,False,2017-08-04 09:25:32,2020-01-12 18:02:52
17,spring,spring-guides/gs-rest-service,239579515,https://github.com/spring-guides/gs-rest-service/issues/64,64,Error in my program,closed,False,2017-06-29 19:00:00,2020-01-12 17:59:47
18,spring,spring-guides/gs-rest-service,238304062,https://github.com/spring-guides/gs-rest-service/issues/63,63,Can't import org.springframework.web.*,closed,False,2017-06-24 08:20:09,2018-01-29 21:40:06
19,spring,spring-guides/gs-rest-service,237804439,https://github.com/spring-guides/gs-rest-service/issues/62,62,getting Could not resolve org.springframework.boot:spring-boot-gradle-plugin:1.5.4.RELEASE.,closed,False,2017-06-22 10:44:47,2020-01-13 10:37:56
20,spring,spring-guides/gs-rest-service,234009282,https://github.com/spring-guides/gs-rest-service/issues/61,61,Spring boot caanot be resolved to a type errors are coming after using all spring boot dependcies used as suggested in given exmple,closed,False,2017-06-06 20:09:44,2020-01-12 17:57:09
21,spring,spring-guides/gs-rest-service,226698044,https://github.com/spring-guides/gs-rest-service/issues/60,60,typo issue,closed,False,2017-05-05 21:35:06,2017-05-09 16:00:22
22,spring,spring-guides/gs-rest-service,222824740,https://github.com/spring-guides/gs-rest-service/issues/58,58,readme does not display all markup properly,closed,False,2017-04-19 18:14:44,2017-06-06 20:07:56
23,spring,spring-guides/gs-rest-service,206997068,https://github.com/spring-guides/gs-rest-service/issues/57,57,Page not find,closed,False,2017-02-11 18:05:03,2017-02-11 18:07:57
24,spring,spring-guides/gs-rest-service,193449509,https://github.com/spring-guides/gs-rest-service/issues/53,53,Caused by: java.lang.NoClassDefFoundError: org/springframework/beans/factory/ObjectProvider,closed,False,2016-12-05 09:36:38,2016-12-05 10:26:05
25,spring,spring-guides/gs-rest-service,188925927,https://github.com/spring-guides/gs-rest-service/issues/51,51,Can't build using Maven due to ClassNotFoundException: ch.qos.logback.classic.joran.JoranConfigurator,closed,False,2016-11-12 18:12:43,2016-11-13 07:54:51
26,spring,spring-guides/gs-rest-service,185932355,https://github.com/spring-guides/gs-rest-service/issues/50,50,a new CI build should be started to reflect the document change in spring guide website.,closed,False,2016-10-28 14:08:39,2016-10-28 14:41:18
27,spring,spring-guides/gs-rest-service,185422232,https://github.com/spring-guides/gs-rest-service/issues/49,49,HTTP Status 404 - /greeting,closed,False,2016-10-26 15:09:00,2016-10-26 16:41:19
28,spring,spring-guides/gs-rest-service,179856595,https://github.com/spring-guides/gs-rest-service/issues/48,48,"Running into ""org.springframework.beans.factory.BeanDefinitionStoreException: Failed to process import candidates for configuration class"" ",closed,False,2016-09-28 18:52:29,2017-02-10 02:43:45
29,spring,spring-guides/gs-rest-service,173935636,https://github.com/spring-guides/gs-rest-service/issues/47,47,Not able to run the application,closed,False,2016-08-30 05:53:08,2016-09-05 08:35:44
30,spring,spring-guides/gs-rest-service,170339257,https://github.com/spring-guides/gs-rest-service/issues/46,46,Update with @GetMapping,closed,False,2016-08-10 06:39:12,2017-02-10 02:44:35
31,spring,spring-guides/gs-rest-service,169015458,https://github.com/spring-guides/gs-rest-service/issues/45,45,Can't resolve referenced class org.springframework.cloud.netflix.eureka.server.EnableEurekaServer,closed,False,2016-08-02 23:48:24,2016-09-12 04:03:52
32,spring,spring-guides/gs-rest-service,150251995,https://github.com/spring-guides/gs-rest-service/issues/41,41,I can't finish this guide,closed,False,2016-04-22 03:05:01,2020-01-15 11:01:53
33,spring,spring-guides/gs-rest-service,128332560,https://github.com/spring-guides/gs-rest-service/issues/40,40,Executing error,closed,False,2016-01-23 14:58:04,2016-01-23 16:09:34
34,spring,spring-guides/gs-rest-service,120577506,https://github.com/spring-guides/gs-rest-service/issues/38,38,Not able to generate JSON Response,closed,False,2015-12-05 18:19:16,2015-12-05 21:31:10
35,spring,spring-guides/gs-rest-service,119060852,https://github.com/spring-guides/gs-rest-service/issues/37,37,Increase memory in manifest.yml to 256M.,closed,False,2015-11-26 15:06:01,2015-11-26 15:45:22
36,spring,spring-guides/gs-rest-service,106194140,https://github.com/spring-guides/gs-rest-service/issues/33,33,IntelliJ IDEA + scratch writing = dependency issues,closed,False,2015-09-13 01:34:59,2015-09-13 03:12:22
37,spring,spring-guides/gs-rest-service,105483379,https://github.com/spring-guides/gs-rest-service/issues/32,32,Documentation Nit: Wrong class name,closed,False,2015-09-08 22:40:40,2015-09-09 03:22:14
38,spring,spring-guides/gs-rest-service,104517023,https://github.com/spring-guides/gs-rest-service/issues/31,31,Suggestion: change service's funcionality,closed,False,2015-09-02 16:10:33,2016-02-24 16:16:16
39,spring,spring-guides/gs-rest-service,54612824,https://github.com/spring-guides/gs-rest-service/issues/29,29,Gradle bootRun doesn't work inside /initial,closed,False,2015-01-16 19:11:25,2015-01-16 19:14:32
40,spring,spring-guides/gs-rest-service,53210223,https://github.com/spring-guides/gs-rest-service/issues/28,28,pom.xml has unnecessary <start-class>,closed,False,2015-01-01 01:03:10,2015-01-14 18:34:33
41,spring,spring-guides/gs-rest-service,46262319,https://github.com/spring-guides/gs-rest-service/issues/26,26,required = false is obsolete in GreetingController,closed,False,2014-10-20 11:48:39,2014-10-21 00:23:36
42,spring,spring-guides/gs-rest-service,41757839,https://github.com/spring-guides/gs-rest-service/issues/25,25,Jump to title when unfolding collapsed items,closed,False,2014-09-02 21:38:05,2014-09-05 16:54:48
43,spring,spring-guides/gs-rest-service,39949460,https://github.com/spring-guides/gs-rest-service/issues/24,24,Consider migrating the guides to `jcenter()`,closed,False,2014-08-11 11:26:58,2014-09-29 21:54:46
44,spring,spring-guides/gs-rest-service,37942379,https://github.com/spring-guides/gs-rest-service/issues/23,23,The sample doesn't work with maven,closed,False,2014-07-16 01:40:06,2014-07-16 01:53:35
45,spring,spring-guides/gs-rest-service,35858388,https://github.com/spring-guides/gs-rest-service/issues/22,22,@RestController in GreetingController,closed,False,2014-06-17 05:02:11,2014-06-17 15:06:58
