,framework,sample,id,link,number,title,state,locked,created_at,closed_at
3,android,googlesamples/android-play-location,486824312,https://github.com/android/location-samples/issues/205,205,LocationUpdatesForegroundService app process is still running after closing app,closed,False,2019-08-29 08:50:09,2019-08-30 12:42:37
4,android,googlesamples/android-play-location,462521993,https://github.com/android/location-samples/issues/199,199,Problematic boolean flag requestingLocationUpdates,closed,False,2019-07-01 05:50:10,2019-07-02 09:42:07
5,android,googlesamples/android-play-location,426430788,https://github.com/android/location-samples/issues/192,192,How To Start The Service Without using a button ,closed,False,2019-03-28 11:04:31,2020-03-16 11:53:07
6,android,googlesamples/android-play-location,373407714,https://github.com/android/location-samples/issues/178,178,LocationUpdatesPendingIntent using PendingIntent.getBroadcast on Android 8.1 not working in background,closed,False,2018-10-24 10:14:31,2019-01-11 21:11:52
7,android,googlesamples/android-play-location,372198312,https://github.com/android/location-samples/issues/177,177,No toolchains found in the NDK toolchains folder for ABI with prefix: mips64el-linux-android,closed,False,2018-10-20 10:39:32,2019-01-10 22:02:35
8,android,googlesamples/android-play-location,370931090,https://github.com/android/location-samples/issues/175,175,getLastLocation()  almost time return null.,closed,False,2018-10-17 07:18:27,2018-11-05 08:59:50
9,android,googlesamples/android-play-location,367546544,https://github.com/android/location-samples/issues/173,173,Regarding License ,closed,False,2018-10-07 11:44:31,2018-10-09 12:11:57
10,android,googlesamples/android-play-location,366270410,https://github.com/android/location-samples/issues/172,172,cannot install this sample,closed,False,2018-10-03 10:25:15,2019-01-10 21:59:46
11,android,googlesamples/android-play-location,328965803,https://github.com/android/location-samples/issues/158,158,Android Oreo - requestActivityUpdates not launched,closed,False,2018-06-04 08:57:56,2018-07-25 07:28:36
12,android,googlesamples/android-play-location,323086010,https://github.com/android/location-samples/issues/154,154,Can't load sample by following instructions,closed,False,2018-05-15 06:44:02,2019-01-10 22:00:34
13,android,googlesamples/android-play-location,313559396,https://github.com/android/location-samples/issues/145,145,top-level settings.gradle malformatted,closed,False,2018-04-12 02:58:24,2019-01-10 22:01:33
14,android,googlesamples/android-play-location,313321344,https://github.com/android/location-samples/issues/144,144,"expecting EOF found , error",closed,False,2018-04-11 13:21:38,2019-01-10 22:03:29
15,android,googlesamples/android-play-location,311489398,https://github.com/android/location-samples/issues/143,143,"LocationUpdatesForegroundService doesn't work for versions less than ""O""",closed,False,2018-04-05 06:40:53,2018-04-05 12:07:17
16,android,googlesamples/android-play-location,311369156,https://github.com/android/location-samples/issues/140,140,LocationUpdatesPendingIntent app CLOSED,closed,False,2018-04-04 19:56:44,2018-04-26 14:13:14
17,android,googlesamples/android-play-location,310206212,https://github.com/android/location-samples/issues/137,137,Broadcast Limitations introduced in Android O,closed,False,2018-03-31 02:43:14,2018-04-03 06:20:53
18,android,googlesamples/android-play-location,304445099,https://github.com/android/location-samples/issues/134,134,Error when cloning project,closed,False,2018-03-12 16:28:39,2019-01-10 22:06:02
19,android,googlesamples/android-play-location,275299089,https://github.com/android/location-samples/issues/111,111,Sample is not showing any notification,closed,False,2017-11-20 10:07:54,2018-01-09 20:31:12
20,android,googlesamples/android-play-location,271151050,https://github.com/android/location-samples/issues/107,107,Can I use this in a production app,closed,False,2017-11-04 00:21:49,2017-12-18 16:39:31
21,android,googlesamples/android-play-location,257640330,https://github.com/android/location-samples/issues/96,96,"Question: is it possible to get location indoors, without GPS signal?",closed,False,2017-09-14 08:44:18,2017-10-17 06:23:47
22,android,googlesamples/android-play-location,252755545,https://github.com/android/location-samples/issues/95,95,Cannot resolve symbol 'main_activity_container',closed,False,2017-08-24 23:04:42,2017-08-25 21:19:25
23,android,googlesamples/android-play-location,244867749,https://github.com/android/location-samples/issues/92,92,Permission mismatch in AndroidManifest and MainActivity,closed,False,2017-07-22 19:49:55,2017-08-12 11:22:27
24,android,googlesamples/android-play-location,240125828,https://github.com/android/location-samples/issues/90,90,"I have only two buttons, no location",closed,False,2017-07-03 10:06:36,2017-07-11 08:19:53
25,android,googlesamples/android-play-location,236493802,https://github.com/android/location-samples/issues/84,84,Readme: Last sample ist broken,closed,False,2017-06-16 14:08:25,2017-06-16 15:38:13
26,android,googlesamples/android-play-location,236072745,https://github.com/android/location-samples/issues/82,82,Unintelligible behavior without Play Services update,closed,False,2017-06-15 04:15:56,2017-06-15 06:00:55
27,android,googlesamples/android-play-location,235875011,https://github.com/android/location-samples/issues/80,80,Altitude in LocationUpdate ,closed,False,2017-06-14 13:14:24,2017-10-17 06:26:58
28,android,googlesamples/android-play-location,235665766,https://github.com/android/location-samples/issues/79,79,LocationUpdates sample project mRequestingLocationUpdates never true,closed,False,2017-06-13 19:29:52,2017-06-14 20:26:51
29,android,googlesamples/android-play-location,234930920,https://github.com/android/location-samples/issues/78,78,Samples for Drive connectionless API,closed,False,2017-06-09 20:27:53,2017-06-09 20:33:35
30,android,googlesamples/android-play-location,226704058,https://github.com/android/location-samples/issues/77,77,locationupdates sample uses deprecated API,closed,False,2017-05-05 22:06:20,2017-10-17 06:25:21
31,android,googlesamples/android-play-location,226464430,https://github.com/android/location-samples/issues/76,76,location change,closed,False,2017-05-05 03:32:59,2017-10-17 06:27:28
32,android,googlesamples/android-play-location,203011354,https://github.com/android/location-samples/issues/64,64,LocationUpdates App crashes with disabled gps and network,closed,False,2017-01-25 04:41:51,2017-01-25 04:47:59
33,android,googlesamples/android-play-location,179067081,https://github.com/android/location-samples/issues/57,57,Failed to crunch file,closed,False,2016-09-25 04:28:24,2016-11-06 17:13:09
34,android,googlesamples/android-play-location,176761597,https://github.com/android/location-samples/issues/56,56,"Gradle, android gradle plugin and build tools are out-of-date.",closed,False,2016-09-13 22:00:02,2017-06-14 20:33:13
35,android,googlesamples/android-play-location,147697672,https://github.com/android/location-samples/issues/49,49,GoogleApiClient not yet connected issue,closed,False,2016-04-12 09:57:47,2017-06-14 20:32:34
36,android,googlesamples/android-play-location,142891068,https://github.com/android/location-samples/issues/48,48,getLastLocation always returning null,closed,False,2016-03-23 08:04:17,2017-10-17 06:49:05
37,android,googlesamples/android-play-location,139776668,https://github.com/android/location-samples/issues/46,46,"LocationAddress - ""Address found"" but no address shows",closed,False,2016-03-10 03:50:35,2019-05-06 14:18:06
38,android,googlesamples/android-play-location,139533379,https://github.com/android/location-samples/issues/45,45,About never Option ,closed,False,2016-03-09 10:12:49,2016-03-09 10:34:01
39,android,googlesamples/android-play-location,137346537,https://github.com/android/location-samples/issues/44,44,Not able to listen GpsStatus.Listener,closed,False,2016-02-29 19:25:03,2017-10-17 06:50:29
40,android,googlesamples/android-play-location,136483849,https://github.com/android/location-samples/issues/43,43,App crashes on load,closed,False,2016-02-25 19:19:45,2016-02-29 19:27:21
41,android,googlesamples/android-play-location,130052048,https://github.com/android/location-samples/issues/41,41,Issues with location status codes,closed,False,2016-01-30 23:26:57,2016-02-01 17:32:55
42,android,googlesamples/android-play-location,126879826,https://github.com/android/location-samples/issues/40,40,GPS Bug on several older mobile devices,closed,False,2016-01-15 14:11:46,2017-10-17 06:55:32
43,android,googlesamples/android-play-location,103681057,https://github.com/android/location-samples/issues/22,22,Reasoning behind calling connect() / disconnect() on the googleApiClient in the onStart()/onStop() methods,closed,False,2015-08-28 09:15:51,2015-10-07 23:14:49
44,android,googlesamples/android-play-location,103450307,https://github.com/android/location-samples/issues/21,21,MainActivityTest failing,closed,False,2015-08-27 07:58:46,2017-10-17 06:59:29
45,android,googlesamples/android-play-location,102637887,https://github.com/android/location-samples/issues/20,20,mGeofencePendingIntent never set,closed,False,2015-08-23 16:55:33,2017-10-17 07:01:14
46,android,googlesamples/android-play-location,86659072,https://github.com/android/location-samples/issues/18,18,Running the App,closed,False,2015-06-09 16:34:46,2015-06-23 05:30:57
47,android,googlesamples/android-play-location,82777300,https://github.com/android/location-samples/issues/16,16,Head Bang !...Cant use and run them in Eclipse ?,closed,False,2015-05-30 10:50:43,2015-06-23 05:52:08
48,android,googlesamples/android-play-location,78105534,https://github.com/android/location-samples/issues/15,15,Moving all location API code inside a helper class,closed,False,2015-05-19 14:13:29,2015-06-23 05:52:24
49,android,googlesamples/android-play-location,72801762,https://github.com/android/location-samples/issues/14,14,connecting to google play services,closed,False,2015-05-03 12:52:04,2019-01-10 15:17:58
50,android,googlesamples/android-play-location,72388253,https://github.com/android/location-samples/issues/13,13,Geofence issue,closed,False,2015-05-01 08:57:25,2015-06-23 05:41:14
51,android,googlesamples/android-play-location,71732015,https://github.com/android/location-samples/issues/12,12,Is possible to use LocationSettings and Geofencing?,closed,False,2015-04-28 23:10:34,2015-06-23 05:53:07
52,android,googlesamples/android-play-location,69119018,https://github.com/android/location-samples/issues/10,10,How to load dynamically Geofences?,closed,False,2015-04-17 11:15:59,2015-04-22 13:44:18
53,android,googlesamples/android-play-location,66772373,https://github.com/android/location-samples/issues/9,9,Geofence Testing,closed,False,2015-04-07 04:29:55,2015-04-07 16:26:52
54,android,googlesamples/android-play-location,66701946,https://github.com/android/location-samples/issues/8,8,Cannot run MainActivityTest,closed,False,2015-04-06 20:49:19,2016-02-01 22:22:44
55,android,googlesamples/android-play-location,65783256,https://github.com/android/location-samples/issues/7,7,Request location updates from Service,closed,False,2015-04-01 21:31:45,2015-04-06 20:31:42
56,android,googlesamples/android-play-location,61586869,https://github.com/android/location-samples/issues/6,6,Why location must be enabled?,closed,False,2015-03-14 12:29:31,2015-04-06 19:41:48
57,android,googlesamples/android-play-location,61186610,https://github.com/android/location-samples/issues/5,5,Null Last known location when using a coarse location permission,closed,False,2015-03-13 19:00:00,2015-06-23 05:58:15
58,android,googlesamples/android-play-location,54177116,https://github.com/android/location-samples/issues/2,2,Geofencing samples link doesn't work...,closed,False,2015-01-13 10:46:20,2015-03-03 16:30:47
59,android,googlesamples/android-play-location,53041687,https://github.com/android/location-samples/issues/1,1,Null,closed,False,2014-12-29 13:40:14,2015-03-03 16:18:49
0,android,googlesamples/google-services,762317268,https://github.com/googlesamples/google-services/issues/489,489,Google will discontinue support for sign-in to Google accounts from Embedded Browser Frameworks,closed,False,2020-12-11 12:53:44,2020-12-11 12:54:50
1,android,googlesamples/google-services,741999247,https://github.com/googlesamples/google-services/issues/486,486,Google SignIn Fails with code 10 (on Android),closed,False,2020-11-12 23:20:29,2020-11-13 20:14:06
2,android,googlesamples/google-services,664020976,https://github.com/googlesamples/google-services/issues/477,477,Google Auth and Firebase sign-in,closed,False,2020-07-22 20:13:18,2020-07-22 20:13:28
3,android,googlesamples/google-services,657625551,https://github.com/googlesamples/google-services/issues/473,473,Integrate database SDK,closed,False,2020-07-15 20:16:40,2020-08-05 20:16:57
4,android,googlesamples/google-services,653568021,https://github.com/googlesamples/google-services/issues/470,470,Create foreground service for run tracking and timing.,closed,False,2020-07-08 20:15:40,2020-08-12 20:17:04
5,android,googlesamples/google-services,653567486,https://github.com/googlesamples/google-services/issues/469,469,Autocomplete Function,closed,False,2020-07-08 20:14:49,2020-07-16 03:40:24
6,android,googlesamples/google-services,644925840,https://github.com/googlesamples/google-services/issues/468,468,Create map view,closed,False,2020-06-24 20:24:47,2020-07-16 03:41:44
7,android,googlesamples/google-services,644925355,https://github.com/googlesamples/google-services/issues/466,466,Map search place,closed,False,2020-06-24 20:24:16,2020-07-16 03:42:49
8,android,googlesamples/google-services,640710097,https://github.com/googlesamples/google-services/issues/463,463,Create base tab view,closed,False,2020-06-17 20:09:50,2020-07-16 03:43:01
9,android,googlesamples/google-services,640709822,https://github.com/googlesamples/google-services/issues/462,462,Create Run tracking screen,closed,False,2020-06-17 20:09:31,2020-07-16 03:43:24
10,android,googlesamples/google-services,636532313,https://github.com/googlesamples/google-services/issues/460,460,Vet SDKs for use in app,closed,False,2020-06-10 20:38:03,2020-08-05 20:17:08
11,android,googlesamples/google-services,636528937,https://github.com/googlesamples/google-services/issues/459,459,Create Design Doc,closed,False,2020-06-10 20:32:38,2020-07-16 03:44:56
12,android,googlesamples/google-services,636523368,https://github.com/googlesamples/google-services/issues/458,458,Design application Schema,closed,False,2020-06-10 20:23:31,2020-07-16 03:44:38
13,android,googlesamples/google-services,636521808,https://github.com/googlesamples/google-services/issues/457,457,Sketch out UI Design,closed,False,2020-06-10 20:20:50,2020-07-16 03:39:49
14,android,googlesamples/google-services,630254419,https://github.com/googlesamples/google-services/issues/456,456,Setup Initial Project Subfolder,closed,False,2020-06-03 19:13:18,2020-07-16 03:44:24
15,android,googlesamples/google-services,614656715,https://github.com/googlesamples/google-services/issues/454,454,Remove UIWebview API  from ios implementation,closed,False,2020-05-08 10:30:34,2020-05-13 14:01:54
16,android,googlesamples/google-services,606721166,https://github.com/googlesamples/google-services/issues/451,451,?,closed,False,2020-04-25 08:38:17,2020-04-27 12:56:34
17,android,googlesamples/google-services,505699918,https://github.com/googlesamples/google-services/issues/427,427,signin sample stuck on ApiException 12500,closed,False,2019-10-11 08:00:53,2019-10-14 15:52:10
18,android,googlesamples/google-services,501383490,https://github.com/googlesamples/google-services/issues/426,426,Cancelling google sign in on ios gives wrong error,closed,False,2019-10-02 09:40:13,2019-11-13 18:00:09
19,android,googlesamples/google-services,498335755,https://github.com/googlesamples/google-services/issues/424,424,iOS 13 - Google Sign In not working,closed,False,2019-09-25 14:46:59,2019-10-17 11:49:02
20,android,googlesamples/google-services,496009619,https://github.com/googlesamples/google-services/issues/423,423,Connecting to Google Fit Consent Screen Denying one of multi permissions will not connect,closed,False,2019-09-19 20:26:26,2019-09-20 20:43:31
21,android,googlesamples/google-services,477683995,https://github.com/googlesamples/google-services/issues/415,415,camel naming convention is not corrected parsed by plugin when searching google-services.json,closed,False,2019-08-07 03:11:57,2019-08-07 17:21:00
22,android,googlesamples/google-services,471615045,https://github.com/googlesamples/google-services/issues/414,414,Impossible to implement token revocation when user removed his Google account,closed,False,2019-07-23 10:30:04,2019-07-23 16:59:38
23,android,googlesamples/google-services,469418663,https://github.com/googlesamples/google-services/issues/413,413,Google Sign In dialog stuck loading when YouTube Scope is requested.,closed,False,2019-07-17 20:06:02,2019-07-30 16:13:03
24,android,googlesamples/google-services,465185283,https://github.com/googlesamples/google-services/issues/412,412,GoogleSignInAccount' 'getIdToken()' always return error message 'com.google.android.gms.common.api.ApiException: 10',closed,False,2019-07-08 10:44:58,2019-11-13 22:21:26
25,android,googlesamples/google-services,453470297,https://github.com/googlesamples/google-services/issues/410,410,GoogleSignIn.getLastSignedInAccount returns account even if the user has removed it,closed,False,2019-06-07 11:39:25,2019-06-26 22:28:20
26,android,googlesamples/google-services,424489178,https://github.com/googlesamples/google-services/issues/407,407,i am getting profile null on success in game sign in of android studio ,closed,False,2019-03-23 11:06:45,2019-03-25 15:46:27
27,android,googlesamples/google-services,424488942,https://github.com/googlesamples/google-services/issues/406,406,i am getting profile null on success in game sign in of android studio,closed,False,2019-03-23 11:03:49,2019-03-25 15:46:34
28,android,googlesamples/google-services,414225897,https://github.com/googlesamples/google-services/issues/402,402,Google Sign-In Quickstart not working,closed,False,2019-02-25 17:44:33,2019-02-26 01:17:33
29,android,googlesamples/google-services,398627324,https://github.com/googlesamples/google-services/issues/398,398,"Repisotory marked as ""Error"" by Travis-CI. Please get that fixed.",closed,False,2019-01-13 07:25:42,2019-01-17 19:27:48
30,android,googlesamples/google-services,397757538,https://github.com/googlesamples/google-services/issues/396,396,Google sigin in :: gives error code 16 and 12501 many time,closed,False,2019-01-10 10:10:07,2019-01-10 11:21:08
31,android,googlesamples/google-services,395180864,https://github.com/googlesamples/google-services/issues/395,395,iOS GoogleSignIn Crash,closed,False,2019-01-02 08:49:21,2019-01-08 00:55:41
32,android,googlesamples/google-services,381950757,https://github.com/googlesamples/google-services/issues/392,392,Thread 1: signal SIGABRT,closed,False,2018-11-18 11:18:30,2018-11-18 11:44:09
33,android,googlesamples/google-services,379418356,https://github.com/googlesamples/google-services/issues/391,391,com.google.android.gms.common.api.apiexception: 16,closed,False,2018-11-10 12:30:16,2019-02-01 13:51:02
34,android,googlesamples/google-services,365575144,https://github.com/googlesamples/google-services/issues/384,384,what's different between google_play_services_version 11910000  & 10084000 ?,closed,False,2018-10-01 17:58:52,2018-10-01 21:20:12
35,android,googlesamples/google-services,353880437,https://github.com/googlesamples/google-services/issues/378,378,Arman,closed,False,2018-08-24 18:15:33,2018-08-24 18:16:27
36,android,googlesamples/google-services,351777356,https://github.com/googlesamples/google-services/issues/377,377,Android sign in with Google fails when do install the application from the store only,closed,False,2018-08-18 01:08:00,2018-08-18 10:25:43
37,android,googlesamples/google-services,341528379,https://github.com/googlesamples/google-services/issues/374,374,Canceling a Sign in leads to GoogleSignInStatusCodes.ERROR,closed,False,2018-07-16 13:53:20,2018-08-14 16:01:36
38,android,googlesamples/google-services,338863337,https://github.com/googlesamples/google-services/issues/373,373,com.google.android.gms.com mon. API. ApiException: 10,closed,False,2018-07-06 09:09:31,2018-07-09 16:29:01
39,android,googlesamples/google-services,336938877,https://github.com/googlesamples/google-services/issues/372,372,Android Google Choose account Nothing Happen If press Add Account,closed,False,2018-06-29 10:00:01,2018-06-29 15:58:51
40,android,googlesamples/google-services,336599546,https://github.com/googlesamples/google-services/issues/371,371,google play service conflict ,closed,False,2018-06-28 12:26:27,2018-06-28 12:26:59
41,android,googlesamples/google-services,325688935,https://github.com/googlesamples/google-services/issues/366,366,Trusted Locations is no longer visible in Smart Lock options,closed,False,2018-05-23 12:45:43,2018-05-24 06:24:31
42,android,googlesamples/google-services,316772070,https://github.com/googlesamples/google-services/issues/361,361,How to disable FCM for one of the flavours,closed,False,2018-04-23 11:31:45,2018-04-23 15:12:24
43,android,googlesamples/google-services,314306146,https://github.com/googlesamples/google-services/issues/360,360,Google SignIn Fails with code 10 (on Android),closed,False,2018-04-14 07:05:58,2018-04-16 15:37:10
44,android,googlesamples/google-services,306172094,https://github.com/googlesamples/google-services/issues/358,358,Android Google Sign In Nothing Happen If Use Add Account,closed,False,2018-03-17 16:57:51,2018-07-26 19:22:34
45,android,googlesamples/google-services,305849702,https://github.com/googlesamples/google-services/issues/357,357,iOS 'GoogleSignIn' pod - Select account screen does not show up again,closed,False,2018-03-16 09:05:49,2019-06-27 11:00:19
46,android,googlesamples/google-services,301965261,https://github.com/googlesamples/google-services/issues/356,356,"""Google Sign-In for Websites"" examples?",closed,False,2018-03-03 03:47:25,2018-03-05 22:08:53
47,android,googlesamples/google-services,297281836,https://github.com/googlesamples/google-services/issues/355,355,Test11,closed,False,2018-02-14 23:25:08,2018-02-14 23:26:27
48,android,googlesamples/google-services,293202591,https://github.com/googlesamples/google-services/issues/354,354,"Can't load ""https://myaccount.google.com"" via ajax after successful Integrating of Google Sign-In button into my server",closed,False,2018-01-31 15:35:01,2018-02-05 18:03:50
49,android,googlesamples/google-services,284940736,https://github.com/googlesamples/google-services/issues/348,348,iOS Google SignIn,closed,False,2017-12-28 15:51:08,2017-12-28 15:52:12
50,android,googlesamples/google-services,276981522,https://github.com/googlesamples/google-services/issues/343,343,How to show YouTube login channel list by Sign-In API?,closed,False,2017-11-27 11:13:03,2017-12-15 18:24:32
51,android,googlesamples/google-services,270900173,https://github.com/googlesamples/google-services/issues/341,341,Still signout - signin when offline,closed,False,2017-11-03 07:53:40,2017-12-15 18:18:10
52,android,googlesamples/google-services,266804683,https://github.com/googlesamples/google-services/issues/339,339,How to get gender?,closed,False,2017-10-19 11:08:47,2017-10-19 17:31:07
53,android,googlesamples/google-services,263148900,https://github.com/googlesamples/google-services/issues/338,338,Google Login not working in cordova plugin,closed,False,2017-10-05 14:34:58,2017-12-15 18:19:18
54,android,googlesamples/google-services,255970339,https://github.com/googlesamples/google-services/issues/336,336,ios - GoogleSignIn library no call `signInWillDispatch:error:` before start SFAuthenticationSession authorization,closed,False,2017-09-07 15:06:38,2017-11-03 09:16:40
55,android,googlesamples/google-services,254280301,https://github.com/googlesamples/google-services/issues/335,335,RestApiActivity doesn't work properly,closed,False,2017-08-31 09:57:25,2017-09-20 20:26:02
56,android,googlesamples/google-services,249268519,https://github.com/googlesamples/google-services/issues/334,334,"result.getStatus() = Status{statusCode = unknown status code:12501,resolutuib=null}",closed,False,2017-08-10 08:20:58,2017-08-10 10:13:17
57,android,googlesamples/google-services,248312966,https://github.com/googlesamples/google-services/issues/333,333,Android - Google Sign-in getDisplayName() giving me E-Mail instead of Display name on new account add,closed,False,2017-08-07 05:45:39,2017-08-09 05:51:32
58,android,googlesamples/google-services,244701042,https://github.com/googlesamples/google-services/issues/331,331,Unofficial ,closed,False,2017-07-21 15:16:30,2017-07-21 15:20:13
59,android,googlesamples/google-services,244569062,https://github.com/googlesamples/google-services/issues/330,330,Google plus login failes on use of updated goolge play services version i.e. 11.0.2,closed,False,2017-07-21 05:39:09,2017-08-08 19:00:19
60,android,googlesamples/google-services,240641303,https://github.com/googlesamples/google-services/issues/329,329,SomeTimes Push Notification Not Receiving In The App,closed,False,2017-07-05 12:54:20,2017-08-11 01:02:09
61,android,googlesamples/google-services,237723325,https://github.com/googlesamples/google-services/issues/327,327,Class not found when unmarshalling: com.google.android.gms.auth.api.signin.internal.SignInConfiguration,closed,False,2017-06-22 03:36:25,2017-08-11 01:08:22
62,android,googlesamples/google-services,236678170,https://github.com/googlesamples/google-services/issues/325,325,Unofficial ,closed,False,2017-06-17 19:01:28,2017-06-19 15:52:49
63,android,googlesamples/google-services,234358265,https://github.com/googlesamples/google-services/issues/321,321,Multiple dex files define FinalizeableReference,closed,False,2017-06-07 22:12:53,2017-06-15 01:30:51
64,android,googlesamples/google-services,233554988,https://github.com/googlesamples/google-services/issues/320,320,"Not working in the  targetSdkVersion more than 22 i.e 23, 24, 25",closed,False,2017-06-05 10:52:08,2017-06-05 14:47:05
65,android,googlesamples/google-services,229453273,https://github.com/googlesamples/google-services/issues/317,317,Swift 3: GoogleSignIn throwing error,closed,False,2017-05-17 18:52:19,2019-04-19 17:42:38
66,android,googlesamples/google-services,227990044,https://github.com/googlesamples/google-services/issues/316,316,"Error after integrating GoogleSignIn in app through Pod.  Error:- Apple Mach-O Linker (ld) Error Group, clang: error: linker command failed with exit code 1 (use -v to see invocation)",closed,False,2017-05-11 13:24:13,2017-12-15 18:23:10
67,android,googlesamples/google-services,227988748,https://github.com/googlesamples/google-services/issues/315,315,Error after integrating GoogleSignIn in app through Pod.,closed,False,2017-05-11 13:19:53,2017-05-16 20:56:54
68,android,googlesamples/google-services,225338269,https://github.com/googlesamples/google-services/issues/313,313,[GoogleAccountDataServiceImpl] getToken() -> BAD_AUTHENTICATION,closed,False,2017-04-30 16:36:31,2017-05-01 15:06:40
69,android,googlesamples/google-services,225017856,https://github.com/googlesamples/google-services/issues/311,311,Create a new token when replay app?,closed,False,2017-04-28 08:50:07,2017-04-28 17:57:01
70,android,googlesamples/google-services,223238176,https://github.com/googlesamples/google-services/issues/310,310,12501 Error IdTokenActivity/Signin example,closed,False,2017-04-21 00:15:03,2017-04-21 02:57:29
71,android,googlesamples/google-services,216629739,https://github.com/googlesamples/google-services/issues/306,306,Using google-services.json in other module,closed,False,2017-03-24 02:47:28,2017-08-11 01:04:52
72,android,googlesamples/google-services,214292842,https://github.com/googlesamples/google-services/issues/305,305,"xcode-8, swift-3, Sign in fails with error 400.",closed,False,2017-03-15 06:11:37,2017-03-15 09:47:58
73,android,googlesamples/google-services,213688162,https://github.com/googlesamples/google-services/issues/304,304,Cannot assign value of type 'AppDelegate' to type 'GIDSignInDelegate!',closed,False,2017-03-13 07:04:38,2017-05-16 20:56:16
74,android,googlesamples/google-services,212311652,https://github.com/googlesamples/google-services/issues/301,301,Google Sign in fails with Play Services 10.2.XX on older devices,closed,False,2017-03-07 02:26:02,2017-03-08 17:13:29
75,android,googlesamples/google-services,211704803,https://github.com/googlesamples/google-services/issues/300,300,welcomesee,closed,False,2017-03-03 14:37:44,2017-03-03 16:39:32
76,android,googlesamples/google-services,210809033,https://github.com/googlesamples/google-services/issues/298,298,GCM wrong sample code : Getting error 501,closed,False,2017-02-28 14:52:54,2017-08-11 01:06:32
77,android,googlesamples/google-services,209163959,https://github.com/googlesamples/google-services/issues/296,296,Google sign in iOS require password,closed,False,2017-02-21 14:38:27,2017-12-15 18:21:58
78,android,googlesamples/google-services,208872087,https://github.com/googlesamples/google-services/issues/295,295,Problem that the refresh token is not returned in backend,closed,False,2017-02-20 12:55:06,2017-03-07 17:21:45
79,android,googlesamples/google-services,205722773,https://github.com/googlesamples/google-services/issues/293,293,Can't distinguish between sign-in failures due to network problems or user cancellations,closed,False,2017-02-06 22:09:07,2017-03-07 17:23:51
80,android,googlesamples/google-services,204712970,https://github.com/googlesamples/google-services/issues/292,292,[iOS] OAuth 2 embedded browsers will be blocked,closed,False,2017-02-01 21:38:03,2017-02-03 20:02:22
