,framework,sample,id,link,number,title,state,locked,created_at,closed_at
3,android,googlesamples/android-play-location,811677391,https://github.com/android/location-samples/pull/261,261,Update README.md,closed,False,2021-02-19 04:30:52,2021-02-19 20:59:15
4,android,googlesamples/android-play-location,811594250,https://github.com/android/location-samples/pull/260,260,Updates Sleep sample to use a ScrollView and fixes package name.,closed,False,2021-02-19 00:59:24,2021-02-19 03:45:47
5,android,googlesamples/android-play-location,800643129,https://github.com/android/location-samples/pull/257,257,Adds main Awareness code for Snapshot sample.,closed,False,2021-02-03 19:41:31,2021-02-06 16:52:08
6,android,googlesamples/android-play-location,797553325,https://github.com/android/location-samples/pull/256,256,Adds boilerplate for Awareness API sample (Snapshot).,closed,False,2021-01-30 22:28:04,2021-02-03 19:27:14
7,android,googlesamples/android-play-location,758053835,https://github.com/android/location-samples/pull/250,250,Create packaging.yaml,closed,False,2020-12-06 23:41:19,2020-12-14 19:25:35
8,android,googlesamples/android-play-location,757333382,https://github.com/android/location-samples/pull/249,249,Completes current location sample,closed,False,2020-12-04 19:04:19,2020-12-07 16:56:08
9,android,googlesamples/android-play-location,755648145,https://github.com/android/location-samples/pull/248,248,Adds boilerplate code for new current location samples.,closed,False,2020-12-02 22:12:02,2020-12-04 17:33:06
10,android,googlesamples/android-play-location,742796671,https://github.com/android/location-samples/issues/246,246,not working when phone is locked below android 10,closed,False,2020-11-13 21:22:24,2020-11-14 01:31:18
11,android,googlesamples/android-play-location,728999936,https://github.com/android/location-samples/pull/244,244,Misspelling and fix link in README.md,closed,False,2020-10-25 11:30:44,2020-12-02 23:05:52
12,android,googlesamples/android-play-location,704137863,https://github.com/android/location-samples/pull/242,242,Updated project's and LocationUpdatesForegroundService module files,closed,False,2020-09-18 06:52:26,2020-09-18 07:13:27
13,android,googlesamples/android-play-location,703751579,https://github.com/android/location-samples/pull/241,241,"Updated project's build.gradle file, updated and partly refractored LocationUpdatesForegroundService module",closed,False,2020-09-17 16:50:55,2020-09-18 06:25:15
14,android,googlesamples/android-play-location,660925220,https://github.com/android/location-samples/pull/236,236,"fix ""getLastLocation"" exception of BasicLocation",closed,False,2020-07-19 16:18:38,2020-07-19 16:53:34
15,android,googlesamples/android-play-location,600374318,https://github.com/android/location-samples/pull/232,232,Add GitHub Actions workflow,closed,False,2020-04-15 15:12:32,2020-05-25 19:32:06
16,android,googlesamples/android-play-location,590504483,https://github.com/android/location-samples/pull/230,230,Unsubscribes from location changes,closed,False,2020-03-30 18:36:25,2020-04-04 16:54:46
17,android,googlesamples/android-play-location,580275965,https://github.com/android/location-samples/pull/228,228,Adds UI/viewmodel code to background kotlin sample,closed,False,2020-03-12 23:19:40,2020-03-24 01:07:57
18,android,googlesamples/android-play-location,580275827,https://github.com/android/location-samples/pull/227,227,Adds data layer for location background sample.,closed,False,2020-03-12 23:19:12,2020-03-19 17:49:57
19,android,googlesamples/android-play-location,580197751,https://github.com/android/location-samples/pull/226,226,"Updates all resources, gradle, and manifest.",closed,False,2020-03-12 20:21:32,2020-03-13 03:01:43
20,android,googlesamples/android-play-location,575924369,https://github.com/android/location-samples/pull/224,224,[LocationupdatesServices] fix typo,closed,False,2020-03-05 01:07:31,2020-03-13 03:10:19
21,android,googlesamples/android-play-location,569234772,https://github.com/android/location-samples/pull/223,223,Adds Fine permission UI to background permission sample.,closed,False,2020-02-21 23:28:03,2020-02-28 19:05:46
22,android,googlesamples/android-play-location,567047711,https://github.com/android/location-samples/pull/222,222,Adds skeleton project for background sample.,closed,False,2020-02-18 17:29:59,2020-02-21 23:09:05
23,android,googlesamples/android-play-location,527039857,https://github.com/android/location-samples/issues/214,214,PendingIntent is not receving current location - API 28-29,closed,False,2019-11-22 07:44:47,2019-11-22 08:59:55
24,android,googlesamples/android-play-location,509339763,https://github.com/android/location-samples/pull/210,210,Updates all imports so samples run.,closed,False,2019-10-18 22:35:14,2019-10-21 20:16:58
25,android,googlesamples/android-play-location,500546967,https://github.com/android/location-samples/pull/207,207,Codingjeremy update structure,closed,False,2019-09-30 21:54:31,2019-09-30 22:48:31
26,android,googlesamples/android-play-location,486824312,https://github.com/android/location-samples/issues/205,205,LocationUpdatesForegroundService app process is still running after closing app,closed,False,2019-08-29 08:50:09,2019-08-30 12:42:37
27,android,googlesamples/android-play-location,462521993,https://github.com/android/location-samples/issues/199,199,Problematic boolean flag requestingLocationUpdates,closed,False,2019-07-01 05:50:10,2019-07-02 09:42:07
28,android,googlesamples/android-play-location,426430788,https://github.com/android/location-samples/issues/192,192,How To Start The Service Without using a button ,closed,False,2019-03-28 11:04:31,2020-03-16 11:53:07
29,android,googlesamples/android-play-location,398032227,https://github.com/android/location-samples/pull/187,187,Changing AndroidX dependencies to latest stable versions,closed,False,2019-01-10 21:55:22,2019-01-10 22:08:43
30,android,googlesamples/android-play-location,397930599,https://github.com/android/location-samples/pull/186,186,Migrate all modules to AndroidX,closed,False,2019-01-10 17:12:29,2019-01-10 17:24:23
31,android,googlesamples/android-play-location,397915409,https://github.com/android/location-samples/pull/185,185,Version bumps,closed,False,2019-01-10 16:37:50,2019-01-10 16:58:04
32,android,googlesamples/android-play-location,397900635,https://github.com/android/location-samples/pull/184,184,Dependency version bumps,closed,False,2019-01-10 16:06:59,2019-01-10 16:22:44
33,android,googlesamples/android-play-location,397893724,https://github.com/android/location-samples/pull/183,183,Dependency version bumps,closed,False,2019-01-10 15:52:34,2019-01-10 16:50:28
34,android,googlesamples/android-play-location,397892233,https://github.com/android/location-samples/pull/182,182,Dependency version bumps,closed,False,2019-01-10 15:49:36,2019-01-10 16:02:02
35,android,googlesamples/android-play-location,396800128,https://github.com/android/location-samples/pull/181,181,Update settings.gradle,closed,False,2019-01-08 08:39:05,2019-01-08 08:42:15
36,android,googlesamples/android-play-location,393694243,https://github.com/android/location-samples/pull/180,180,Android P and Android Studio 3.2.1,closed,False,2018-12-22 18:33:34,2019-01-15 05:32:10
37,android,googlesamples/android-play-location,373407714,https://github.com/android/location-samples/issues/178,178,LocationUpdatesPendingIntent using PendingIntent.getBroadcast on Android 8.1 not working in background,closed,False,2018-10-24 10:14:31,2019-01-11 21:11:52
38,android,googlesamples/android-play-location,372198312,https://github.com/android/location-samples/issues/177,177,No toolchains found in the NDK toolchains folder for ABI with prefix: mips64el-linux-android,closed,False,2018-10-20 10:39:32,2019-01-10 22:02:35
39,android,googlesamples/android-play-location,371917528,https://github.com/android/location-samples/pull/176,176,missing a comma in settings.gradle,closed,False,2018-10-19 11:29:11,2018-10-19 11:36:17
40,android,googlesamples/android-play-location,370931090,https://github.com/android/location-samples/issues/175,175,getLastLocation()  almost time return null.,closed,False,2018-10-17 07:18:27,2018-11-05 08:59:50
41,android,googlesamples/android-play-location,367546544,https://github.com/android/location-samples/issues/173,173,Regarding License ,closed,False,2018-10-07 11:44:31,2018-10-09 12:11:57
42,android,googlesamples/android-play-location,366270410,https://github.com/android/location-samples/issues/172,172,cannot install this sample,closed,False,2018-10-03 10:25:15,2019-01-10 21:59:46
43,android,googlesamples/android-play-location,362731003,https://github.com/android/location-samples/pull/169,169,Update settings.gradle,closed,False,2018-09-21 18:38:54,2018-09-21 18:52:29
44,android,googlesamples/android-play-location,339115891,https://github.com/android/location-samples/pull/163,163,Added missed comma on settings.gradle,closed,False,2018-07-07 04:21:32,2018-07-07 04:43:47
45,android,googlesamples/android-play-location,328965803,https://github.com/android/location-samples/issues/158,158,Android Oreo - requestActivityUpdates not launched,closed,False,2018-06-04 08:57:56,2018-07-25 07:28:36
46,android,googlesamples/android-play-location,323086010,https://github.com/android/location-samples/issues/154,154,Can't load sample by following instructions,closed,False,2018-05-15 06:44:02,2019-01-10 22:00:34
47,android,googlesamples/android-play-location,313559396,https://github.com/android/location-samples/issues/145,145,top-level settings.gradle malformatted,closed,False,2018-04-12 02:58:24,2019-01-10 22:01:33
48,android,googlesamples/android-play-location,313321344,https://github.com/android/location-samples/issues/144,144,"expecting EOF found , error",closed,False,2018-04-11 13:21:38,2019-01-10 22:03:29
49,android,googlesamples/android-play-location,311489398,https://github.com/android/location-samples/issues/143,143,"LocationUpdatesForegroundService doesn't work for versions less than ""O""",closed,False,2018-04-05 06:40:53,2018-04-05 12:07:17
50,android,googlesamples/android-play-location,311369156,https://github.com/android/location-samples/issues/140,140,LocationUpdatesPendingIntent app CLOSED,closed,False,2018-04-04 19:56:44,2018-04-26 14:13:14
51,android,googlesamples/android-play-location,310206212,https://github.com/android/location-samples/issues/137,137,Broadcast Limitations introduced in Android O,closed,False,2018-03-31 02:43:14,2018-04-03 06:20:53
52,android,googlesamples/android-play-location,304445099,https://github.com/android/location-samples/issues/134,134,Error when cloning project,closed,False,2018-03-12 16:28:39,2019-01-10 22:06:02
53,android,googlesamples/android-play-location,290714171,https://github.com/android/location-samples/pull/125,125,Add packaging info,closed,False,2018-01-23 05:32:14,2020-04-01 18:01:02
54,android,googlesamples/android-play-location,286864471,https://github.com/android/location-samples/pull/118,118,Create Kotlin version of BasicLocation sample,closed,False,2018-01-08 19:51:53,2018-01-23 05:32:53
55,android,googlesamples/android-play-location,283249578,https://github.com/android/location-samples/pull/116,116,"In Android O, some IntentServices will not trigger if the app has bee…",closed,False,2017-12-19 14:30:46,2018-01-02 21:30:04
56,android,googlesamples/android-play-location,278555424,https://github.com/android/location-samples/pull/115,115,Android O Notification fix,closed,False,2017-12-01 18:32:33,2017-12-04 16:09:34
57,android,googlesamples/android-play-location,275299089,https://github.com/android/location-samples/issues/111,111,Sample is not showing any notification,closed,False,2017-11-20 10:07:54,2018-01-09 20:31:12
58,android,googlesamples/android-play-location,274288884,https://github.com/android/location-samples/pull/109,109,Update strings.xml,closed,False,2017-11-15 20:12:24,2018-01-02 19:50:38
59,android,googlesamples/android-play-location,271151050,https://github.com/android/location-samples/issues/107,107,Can I use this in a production app,closed,False,2017-11-04 00:21:49,2017-12-18 16:39:31
60,android,googlesamples/android-play-location,264821108,https://github.com/android/location-samples/pull/105,105,Removed unnecesary Snackbar method,closed,False,2017-10-12 05:49:34,2017-12-04 16:10:33
61,android,googlesamples/android-play-location,257640330,https://github.com/android/location-samples/issues/96,96,"Question: is it possible to get location indoors, without GPS signal?",closed,False,2017-09-14 08:44:18,2017-10-17 06:23:47
62,android,googlesamples/android-play-location,252755545,https://github.com/android/location-samples/issues/95,95,Cannot resolve symbol 'main_activity_container',closed,False,2017-08-24 23:04:42,2017-08-25 21:19:25
63,android,googlesamples/android-play-location,252263388,https://github.com/android/location-samples/pull/94,94,Update FetchAddressIntentService.java,closed,False,2017-08-23 12:26:42,2017-08-23 14:57:11
64,android,googlesamples/android-play-location,244868246,https://github.com/android/location-samples/pull/93,93,Fixed permission mismatch issue #92,closed,False,2017-07-22 20:00:15,2017-07-24 18:26:40
65,android,googlesamples/android-play-location,244867749,https://github.com/android/location-samples/issues/92,92,Permission mismatch in AndroidManifest and MainActivity,closed,False,2017-07-22 19:49:55,2017-08-12 11:22:27
66,android,googlesamples/android-play-location,240125828,https://github.com/android/location-samples/issues/90,90,"I have only two buttons, no location",closed,False,2017-07-03 10:06:36,2017-07-11 08:19:53
67,android,googlesamples/android-play-location,236493802,https://github.com/android/location-samples/issues/84,84,Readme: Last sample ist broken,closed,False,2017-06-16 14:08:25,2017-06-16 15:38:13
68,android,googlesamples/android-play-location,236072745,https://github.com/android/location-samples/issues/82,82,Unintelligible behavior without Play Services update,closed,False,2017-06-15 04:15:56,2017-06-15 06:00:55
69,android,googlesamples/android-play-location,235999329,https://github.com/android/location-samples/pull/81,81,Fix permission request loop (#79),closed,False,2017-06-14 20:25:36,2017-06-14 20:26:33
70,android,googlesamples/android-play-location,235875011,https://github.com/android/location-samples/issues/80,80,Altitude in LocationUpdate ,closed,False,2017-06-14 13:14:24,2017-10-17 06:26:58
71,android,googlesamples/android-play-location,235665766,https://github.com/android/location-samples/issues/79,79,LocationUpdates sample project mRequestingLocationUpdates never true,closed,False,2017-06-13 19:29:52,2017-06-14 20:26:51
72,android,googlesamples/android-play-location,234930920,https://github.com/android/location-samples/issues/78,78,Samples for Drive connectionless API,closed,False,2017-06-09 20:27:53,2017-06-09 20:33:35
73,android,googlesamples/android-play-location,226704058,https://github.com/android/location-samples/issues/77,77,locationupdates sample uses deprecated API,closed,False,2017-05-05 22:06:20,2017-10-17 06:25:21
74,android,googlesamples/android-play-location,226464430,https://github.com/android/location-samples/issues/76,76,location change,closed,False,2017-05-05 03:32:59,2017-10-17 06:27:28
75,android,googlesamples/android-play-location,214124662,https://github.com/android/location-samples/pull/72,72,Update MainActivity.java,closed,False,2017-03-14 16:13:50,2017-06-14 20:27:56
76,android,googlesamples/android-play-location,210386741,https://github.com/android/location-samples/pull/70,70,Update MainActivity.java,closed,False,2017-02-27 04:43:41,2017-06-14 20:29:53
77,android,googlesamples/android-play-location,203011354,https://github.com/android/location-samples/issues/64,64,LocationUpdates App crashes with disabled gps and network,closed,False,2017-01-25 04:41:51,2017-01-25 04:47:59
78,android,googlesamples/android-play-location,179067081,https://github.com/android/location-samples/issues/57,57,Failed to crunch file,closed,False,2016-09-25 04:28:24,2016-11-06 17:13:09
79,android,googlesamples/android-play-location,176761597,https://github.com/android/location-samples/issues/56,56,"Gradle, android gradle plugin and build tools are out-of-date.",closed,False,2016-09-13 22:00:02,2017-06-14 20:33:13
80,android,googlesamples/android-play-location,170491151,https://github.com/android/location-samples/pull/53,53,No need to call connect() when Suspended,closed,False,2016-08-10 18:53:17,2018-01-02 19:51:11
81,android,googlesamples/android-play-location,154152687,https://github.com/android/location-samples/pull/50,50,Update MainActivity.Java at startIntentService(),closed,False,2016-05-11 03:28:48,2018-01-02 19:51:40
82,android,googlesamples/android-play-location,147697672,https://github.com/android/location-samples/issues/49,49,GoogleApiClient not yet connected issue,closed,False,2016-04-12 09:57:47,2017-06-14 20:32:34
83,android,googlesamples/android-play-location,142891068,https://github.com/android/location-samples/issues/48,48,getLastLocation always returning null,closed,False,2016-03-23 08:04:17,2017-10-17 06:49:05
84,android,googlesamples/android-play-location,139776668,https://github.com/android/location-samples/issues/46,46,"LocationAddress - ""Address found"" but no address shows",closed,False,2016-03-10 03:50:35,2019-05-06 14:18:06
85,android,googlesamples/android-play-location,139533379,https://github.com/android/location-samples/issues/45,45,About never Option ,closed,False,2016-03-09 10:12:49,2016-03-09 10:34:01
86,android,googlesamples/android-play-location,137346537,https://github.com/android/location-samples/issues/44,44,Not able to listen GpsStatus.Listener,closed,False,2016-02-29 19:25:03,2017-10-17 06:50:29
87,android,googlesamples/android-play-location,136483849,https://github.com/android/location-samples/issues/43,43,App crashes on load,closed,False,2016-02-25 19:19:45,2016-02-29 19:27:21
88,android,googlesamples/android-play-location,130052048,https://github.com/android/location-samples/issues/41,41,Issues with location status codes,closed,False,2016-01-30 23:26:57,2016-02-01 17:32:55
89,android,googlesamples/android-play-location,126879826,https://github.com/android/location-samples/issues/40,40,GPS Bug on several older mobile devices,closed,False,2016-01-15 14:11:46,2017-10-17 06:55:32
90,android,googlesamples/android-play-location,125562877,https://github.com/android/location-samples/pull/36,36,mGeofencePendingIntent now being set,closed,False,2016-01-08 08:05:46,2018-01-02 19:52:48
91,android,googlesamples/android-play-location,110601223,https://github.com/android/location-samples/pull/27,27,License Modified.,closed,False,2015-10-09 07:21:38,2015-10-09 07:25:37
92,android,googlesamples/android-play-location,109285397,https://github.com/android/location-samples/pull/25,25,Fixed a typo in README,closed,False,2015-10-01 12:01:25,2015-10-07 23:00:24
93,android,googlesamples/android-play-location,108940607,https://github.com/android/location-samples/pull/24,24,Update gradle versions.,closed,False,2015-09-29 19:21:14,2015-10-07 23:01:59
94,android,googlesamples/android-play-location,103681057,https://github.com/android/location-samples/issues/22,22,Reasoning behind calling connect() / disconnect() on the googleApiClient in the onStart()/onStop() methods,closed,False,2015-08-28 09:15:51,2015-10-07 23:14:49
95,android,googlesamples/android-play-location,103450307,https://github.com/android/location-samples/issues/21,21,MainActivityTest failing,closed,False,2015-08-27 07:58:46,2017-10-17 06:59:29
96,android,googlesamples/android-play-location,102637887,https://github.com/android/location-samples/issues/20,20,mGeofencePendingIntent never set,closed,False,2015-08-23 16:55:33,2017-10-17 07:01:14
97,android,googlesamples/android-play-location,86659072,https://github.com/android/location-samples/issues/18,18,Running the App,closed,False,2015-06-09 16:34:46,2015-06-23 05:30:57
98,android,googlesamples/android-play-location,82777300,https://github.com/android/location-samples/issues/16,16,Head Bang !...Cant use and run them in Eclipse ?,closed,False,2015-05-30 10:50:43,2015-06-23 05:52:08
99,android,googlesamples/android-play-location,78105534,https://github.com/android/location-samples/issues/15,15,Moving all location API code inside a helper class,closed,False,2015-05-19 14:13:29,2015-06-23 05:52:24
100,android,googlesamples/android-play-location,72801762,https://github.com/android/location-samples/issues/14,14,connecting to google play services,closed,False,2015-05-03 12:52:04,2019-01-10 15:17:58
101,android,googlesamples/android-play-location,72388253,https://github.com/android/location-samples/issues/13,13,Geofence issue,closed,False,2015-05-01 08:57:25,2015-06-23 05:41:14
102,android,googlesamples/android-play-location,71732015,https://github.com/android/location-samples/issues/12,12,Is possible to use LocationSettings and Geofencing?,closed,False,2015-04-28 23:10:34,2015-06-23 05:53:07
103,android,googlesamples/android-play-location,70144703,https://github.com/android/location-samples/pull/11,11,super.onStop() is called after current class,closed,False,2015-04-22 14:34:25,2015-06-23 05:51:28
104,android,googlesamples/android-play-location,69119018,https://github.com/android/location-samples/issues/10,10,How to load dynamically Geofences?,closed,False,2015-04-17 11:15:59,2015-04-22 13:44:18
105,android,googlesamples/android-play-location,66772373,https://github.com/android/location-samples/issues/9,9,Geofence Testing,closed,False,2015-04-07 04:29:55,2015-04-07 16:26:52
106,android,googlesamples/android-play-location,66701946,https://github.com/android/location-samples/issues/8,8,Cannot run MainActivityTest,closed,False,2015-04-06 20:49:19,2016-02-01 22:22:44
107,android,googlesamples/android-play-location,65783256,https://github.com/android/location-samples/issues/7,7,Request location updates from Service,closed,False,2015-04-01 21:31:45,2015-04-06 20:31:42
108,android,googlesamples/android-play-location,61586869,https://github.com/android/location-samples/issues/6,6,Why location must be enabled?,closed,False,2015-03-14 12:29:31,2015-04-06 19:41:48
109,android,googlesamples/android-play-location,61186610,https://github.com/android/location-samples/issues/5,5,Null Last known location when using a coarse location permission,closed,False,2015-03-13 19:00:00,2015-06-23 05:58:15
110,android,googlesamples/android-play-location,61004133,https://github.com/android/location-samples/pull/4,4,clear text when location unavailable.,closed,False,2015-03-13 07:29:25,2015-04-06 20:40:47
111,android,googlesamples/android-play-location,60338960,https://github.com/android/location-samples/pull/3,3,Don't explicitly try to reconnect suspended client,closed,False,2015-03-09 12:56:06,2015-04-06 20:43:28
112,android,googlesamples/android-play-location,54177116,https://github.com/android/location-samples/issues/2,2,Geofencing samples link doesn't work...,closed,False,2015-01-13 10:46:20,2015-03-03 16:30:47
113,android,googlesamples/android-play-location,53041687,https://github.com/android/location-samples/issues/1,1,Null,closed,False,2014-12-29 13:40:14,2015-03-03 16:18:49
0,android,googlesamples/google-services,762317268,https://github.com/googlesamples/google-services/issues/489,489,Google will discontinue support for sign-in to Google accounts from Embedded Browser Frameworks,closed,False,2020-12-11 12:53:44,2020-12-11 12:54:50
1,android,googlesamples/google-services,741999247,https://github.com/googlesamples/google-services/issues/486,486,Google SignIn Fails with code 10 (on Android),closed,False,2020-11-12 23:20:29,2020-11-13 20:14:06
2,android,googlesamples/google-services,682395353,https://github.com/googlesamples/google-services/pull/480,480,Update readme.md,closed,False,2020-08-20 04:07:19,2020-08-21 19:08:59
3,android,googlesamples/google-services,677107360,https://github.com/googlesamples/google-services/pull/479,479,Firestore,closed,False,2020-08-11 18:40:10,2020-08-20 19:36:41
4,android,googlesamples/google-services,664020976,https://github.com/googlesamples/google-services/issues/477,477,Google Auth and Firebase sign-in,closed,False,2020-07-22 20:13:18,2020-07-22 20:13:28
5,android,googlesamples/google-services,659381062,https://github.com/googlesamples/google-services/pull/476,476,Yang auth,closed,False,2020-07-17 16:05:45,2020-07-29 17:15:58
6,android,googlesamples/google-services,657625551,https://github.com/googlesamples/google-services/issues/473,473,Integrate database SDK,closed,False,2020-07-15 20:16:40,2020-08-05 20:16:57
7,android,googlesamples/google-services,657497504,https://github.com/googlesamples/google-services/pull/472,472,mapview,closed,False,2020-07-15 16:44:55,2020-07-15 18:27:52
8,android,googlesamples/google-services,654356562,https://github.com/googlesamples/google-services/pull/471,471,Yang mapview,closed,False,2020-07-09 21:23:26,2020-07-15 16:43:26
9,android,googlesamples/google-services,653568021,https://github.com/googlesamples/google-services/issues/470,470,Create foreground service for run tracking and timing.,closed,False,2020-07-08 20:15:40,2020-08-12 20:17:04
10,android,googlesamples/google-services,653567486,https://github.com/googlesamples/google-services/issues/469,469,Autocomplete Function,closed,False,2020-07-08 20:14:49,2020-07-16 03:40:24
11,android,googlesamples/google-services,644925840,https://github.com/googlesamples/google-services/issues/468,468,Create map view,closed,False,2020-06-24 20:24:47,2020-07-16 03:41:44
12,android,googlesamples/google-services,644925355,https://github.com/googlesamples/google-services/issues/466,466,Map search place,closed,False,2020-06-24 20:24:16,2020-07-16 03:42:49
13,android,googlesamples/google-services,643419274,https://github.com/googlesamples/google-services/pull/464,464,Yang,closed,False,2020-06-22 23:21:21,2020-06-29 20:32:45
14,android,googlesamples/google-services,640710097,https://github.com/googlesamples/google-services/issues/463,463,Create base tab view,closed,False,2020-06-17 20:09:50,2020-07-16 03:43:01
15,android,googlesamples/google-services,640709822,https://github.com/googlesamples/google-services/issues/462,462,Create Run tracking screen,closed,False,2020-06-17 20:09:31,2020-07-16 03:43:24
16,android,googlesamples/google-services,636532313,https://github.com/googlesamples/google-services/issues/460,460,Vet SDKs for use in app,closed,False,2020-06-10 20:38:03,2020-08-05 20:17:08
17,android,googlesamples/google-services,636528937,https://github.com/googlesamples/google-services/issues/459,459,Create Design Doc,closed,False,2020-06-10 20:32:38,2020-07-16 03:44:56
18,android,googlesamples/google-services,636523368,https://github.com/googlesamples/google-services/issues/458,458,Design application Schema,closed,False,2020-06-10 20:23:31,2020-07-16 03:44:38
19,android,googlesamples/google-services,636521808,https://github.com/googlesamples/google-services/issues/457,457,Sketch out UI Design,closed,False,2020-06-10 20:20:50,2020-07-16 03:39:49
20,android,googlesamples/google-services,630254419,https://github.com/googlesamples/google-services/issues/456,456,Setup Initial Project Subfolder,closed,False,2020-06-03 19:13:18,2020-07-16 03:44:24
21,android,googlesamples/google-services,614656715,https://github.com/googlesamples/google-services/issues/454,454,Remove UIWebview API  from ios implementation,closed,False,2020-05-08 10:30:34,2020-05-13 14:01:54
22,android,googlesamples/google-services,606721166,https://github.com/googlesamples/google-services/issues/451,451,?,closed,False,2020-04-25 08:38:17,2020-04-27 12:56:34
23,android,googlesamples/google-services,516405534,https://github.com/googlesamples/google-services/pull/432,432,Migrate to AndroidX,closed,False,2019-11-01 23:54:21,2019-11-04 23:40:25
24,android,googlesamples/google-services,505699918,https://github.com/googlesamples/google-services/issues/427,427,signin sample stuck on ApiException 12500,closed,False,2019-10-11 08:00:53,2019-10-14 15:52:10
25,android,googlesamples/google-services,501383490,https://github.com/googlesamples/google-services/issues/426,426,Cancelling google sign in on ios gives wrong error,closed,False,2019-10-02 09:40:13,2019-11-13 18:00:09
26,android,googlesamples/google-services,498335755,https://github.com/googlesamples/google-services/issues/424,424,iOS 13 - Google Sign In not working,closed,False,2019-09-25 14:46:59,2019-10-17 11:49:02
27,android,googlesamples/google-services,496009619,https://github.com/googlesamples/google-services/issues/423,423,Connecting to Google Fit Consent Screen Denying one of multi permissions will not connect,closed,False,2019-09-19 20:26:26,2019-09-20 20:43:31
28,android,googlesamples/google-services,477683995,https://github.com/googlesamples/google-services/issues/415,415,camel naming convention is not corrected parsed by plugin when searching google-services.json,closed,False,2019-08-07 03:11:57,2019-08-07 17:21:00
29,android,googlesamples/google-services,471615045,https://github.com/googlesamples/google-services/issues/414,414,Impossible to implement token revocation when user removed his Google account,closed,False,2019-07-23 10:30:04,2019-07-23 16:59:38
30,android,googlesamples/google-services,469418663,https://github.com/googlesamples/google-services/issues/413,413,Google Sign In dialog stuck loading when YouTube Scope is requested.,closed,False,2019-07-17 20:06:02,2019-07-30 16:13:03
31,android,googlesamples/google-services,465185283,https://github.com/googlesamples/google-services/issues/412,412,GoogleSignInAccount' 'getIdToken()' always return error message 'com.google.android.gms.common.api.ApiException: 10',closed,False,2019-07-08 10:44:58,2019-11-13 22:21:26
32,android,googlesamples/google-services,453470297,https://github.com/googlesamples/google-services/issues/410,410,GoogleSignIn.getLastSignedInAccount returns account even if the user has removed it,closed,False,2019-06-07 11:39:25,2019-06-26 22:28:20
